Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-08T11:00:00+0900,5190.0,5200.0,5170.0,5200.0,8600.0,43.2,5278.0,5238.0,5331.3
2026-09-08T12:00:00+0900,5210.0,5220.0,5180.0,5180.0,8000.0,41.5,5242.0,5235.6,5327.9
2026-09-08T13:00:00+0900,5180.0,5220.0,5150.0,5190.0,13900.0,42.7,5200.0,5235.6,5324.8
2026-09-08T14:00:00+0900,5180.0,5210.0,5140.0,5140.0,17100.0,38.5,5180.0,5232.4,5321.7
2026-09-08T15:00:00+0900,5140.0,5150.0,5100.0,5120.0,13300.0,37.0,5166.0,5228.4,5319.1
2026-09-09T09:00:00+0900,5200.0,5210.0,5150.0,5150.0,0.0,40.8,5156.0,5226.0,5316.5
2026-09-09T10:00:00+0900,5160.0,5160.0,5110.0,5130.0,9700.0,39.1,5146.0,5223.6,5313.3
2026-09-09T11:00:00+0900,5140.0,5140.0,5110.0,5120.0,3500.0,38.2,5132.0,5221.6,5310.4
2026-09-09T12:00:00+0900,5140.0,5180.0,5140.0,5140.0,9200.0,41.1,5132.0,5220.8,5308.0
2026-09-09T13:00:00+0900,5150.0,5150.0,5110.0,5130.0,8100.0,40.1,5134.0,5219.2,5305.7
2026-09-09T14:00:00+0900,5130.0,5180.0,5120.0,5180.0,7800.0,46.9,5140.0,5220.8,5304.7
2026-09-09T15:00:00+0900,5180.0,5180.0,5170.0,5180.0,2300.0,46.9,5150.0,5221.2,5301.5
2026-09-10T09:00:00+0900,5370.0,5420.0,5300.0,5350.0,19200.0,63.4,5196.0,5226.8,5300.1
2026-09-10T10:00:00+0900,5360.0,5390.0,5330.0,5360.0,18200.0,64.1,5240.0,5231.2,5298.9
2026-09-10T11:00:00+0900,5360.0,5370.0,5340.0,5370.0,3800.0,64.9,5288.0,5236.0,5297.3
2026-09-10T12:00:00+0900,5370.0,5390.0,5340.0,5380.0,11800.0,65.6,5328.0,5241.2,5296.4
2026-09-10T13:00:00+0900,5380.0,5450.0,5370.0,5430.0,22700.0,69.2,5378.0,5245.6,5296.1
2026-09-10T14:00:00+0900,5440.0,5490.0,5440.0,5480.0,25700.0,72.3,5404.0,5252.8,5297.7
2026-09-10T15:00:00+0900,5490.0,5600.0,5480.0,5600.0,33700.0,78.0,5452.0,5264.8,5299.7
2026-09-11T09:00:00+0900,5450.0,5590.0,5350.0,5570.0,0.0,73.9,5492.0,5277.2,5301.2
2026-09-11T10:00:00+0900,5580.0,5600.0,5470.0,5520.0,34600.0,67.5,5520.0,5284.4,5302.4
2026-09-11T11:00:00+0900,5520.0,5520.0,5440.0,5480.0,13100.0,62.9,5530.0,5289.2,5303.2
2026-09-11T12:00:00+0900,5470.0,5470.0,5360.0,5410.0,11800.0,55.6,5516.0,5289.6,5303.5
2026-09-11T13:00:00+0900,5410.0,5470.0,5410.0,5460.0,10800.0,59.2,5488.0,5298.4,5304.5
2026-09-11T14:00:00+0900,5460.0,5460.0,5310.0,5380.0,21800.0,51.9,5450.0,5306.0,5304.4
2026-09-11T15:00:00+0900,5360.0,5370.0,5310.0,5310.0,7200.0,46.5,5408.0,5310.4,5302.9
2026-09-14T09:00:00+0900,5350.0,5350.0,5140.0,5200.0,0.0,39.6,5352.0,5311.2,5299.5
2026-09-14T10:00:00+0900,5200.0,5230.0,5170.0,5220.0,12400.0,41.3,5314.0,5312.4,5297.1
2026-09-14T11:00:00+0900,5210.0,5240.0,5200.0,5240.0,3800.0,43.0,5270.0,5316.4,5295.5
2026-09-14T12:00:00+0900,5220.0,5310.0,5220.0,5310.0,11600.0,48.8,5256.0,5324.0,5296.0
2026-09-14T13:00:00+0900,5310.0,5350.0,5250.0,5260.0,15600.0,45.3,5246.0,5328.4,5295.9
2026-09-14T14:00:00+0900,5270.0,5270.0,5220.0,5240.0,14600.0,43.9,5254.0,5332.8,5294.3
2026-09-14T15:00:00+0900,5240.0,5250.0,5210.0,5230.0,11200.0,43.2,5256.0,5337.2,5291.6
2026-09-15T09:00:00+0900,5260.0,5320.0,5210.0,5310.0,21800.0,50.1,5270.0,5344.0,5290.1
2026-09-15T10:00:00+0900,5300.0,5420.0,5290.0,5400.0,39900.0,56.4,5288.0,5354.8,5289.3
2026-09-15T11:00:00+0900,5390.0,5410.0,5380.0,5390.0,3900.0,55.6,5314.0,5363.2,5287.9
2026-09-15T12:00:00+0900,5390.0,5400.0,5320.0,5380.0,9300.0,54.7,5342.0,5371.2,5286.3
2026-09-15T13:00:00+0900,5380.0,5380.0,5330.0,5340.0,6400.0,51.2,5364.0,5370.8,5284.1
2026-09-15T14:00:00+0900,5330.0,5350.0,5290.0,5330.0,9500.0,50.3,5368.0,5369.6,5283.2
2026-09-15T15:00:00+0900,5330.0,5420.0,5330.0,5420.0,12900.0,57.3,5372.0,5371.6,5283.6
2026-09-16T09:00:00+0900,5410.0,5440.0,5380.0,5380.0,0.0,53.7,5370.0,5371.6,5283.9
2026-09-16T10:00:00+0900,5360.0,5400.0,5350.0,5400.0,4200.0,55.2,5374.0,5370.4,5284.9
2026-09-16T11:00:00+0900,5410.0,5430.0,5410.0,5430.0,1900.0,57.5,5392.0,5368.4,5286.1
2026-09-16T12:00:00+0900,5440.0,5500.0,5430.0,5490.0,16200.0,61.7,5424.0,5364.0,5287.5
2026-09-16T13:00:00+0900,5500.0,5510.0,5440.0,5470.0,6400.0,59.6,5434.0,5360.0,5288.9
2026-09-16T14:00:00+0900,5470.0,5490.0,5470.0,5470.0,5200.0,59.6,5452.0,5358.0,5292.3
2026-09-16T15:00:00+0900,5480.0,5490.0,5480.0,5490.0,3500.0,61.1,5470.0,5358.4,5295.6
2026-09-17T09:00:00+0900,5460.0,5690.0,5340.0,5360.0,5300.0,48.3,5456.0,5356.4,5296.7
2026-09-17T10:00:00+0900,5370.0,5430.0,5360.0,5400.0,41200.0,51.6,5438.0,5354.0,5298.5
2026-09-17T11:00:00+0900,5390.0,5400.0,5380.0,5400.0,3200.0,51.6,5424.0,5354.8,5300.5
2026-09-17T12:00:00+0900,5400.0,5430.0,5380.0,5430.0,19400.0,54.2,5416.0,5359.6,5302.7
2026-09-17T13:00:00+0900,5420.0,5430.0,5390.0,5400.0,28600.0,51.3,5398.0,5367.6,5304.8
2026-09-17T14:00:00+0900,5400.0,5420.0,5370.0,5380.0,22500.0,49.3,5402.0,5374.0,5307.3
2026-09-17T15:00:00+0900,5380.0,5390.0,5370.0,5370.0,5700.0,48.4,5396.0,5379.2,5309.3
