Date,Open,High,Low,Close,Adj Close,Volume,RSI14,MA5,MA25,MA75
2026-08-19,66812.273438,66833.507812,65133.980469,65326.421875,65326.421875,176600000,46.138282,67805.957812,65785.594687,66062.027188
2026-08-20,65732.789062,66325.320312,65652.250000,66216.789062,66216.789062,158400000,49.261181,67387.596875,65724.526250,66154.452083
2026-08-21,65427.691406,66125.882812,65260.218750,66016.359375,66016.359375,160000000,48.578374,66848.109375,65615.120313,66241.161927
2026-08-24,65978.953125,66257.726562,65470.949219,65528.089844,65528.089844,128200000,46.873837,66109.677344,65562.822344,66277.085260
2026-08-25,65195.261719,65904.242188,64609.468750,65856.429688,65856.429688,131200000,48.190343,65788.817969,65631.434688,66318.989010
2026-08-26,65604.492188,66442.343750,65390.550781,66262.156250,66262.156250,129500000,49.844318,65975.964844,65632.633438,66370.246042
2026-08-27,66775.781250,66954.687500,65782.593750,66131.976562,66131.976562,133500000,49.300487,65959.002344,65633.288437,66415.438125
2026-08-28,66104.492188,66842.820312,66012.203125,66405.562500,66405.562500,147000000,50.522268,66036.842969,65632.606875,66457.217500
2026-08-31,65668.507812,66311.929688,64832.101562,66311.929688,66311.929688,185700000,50.077482,66193.610937,65700.638125,66505.989219
2026-09-01,65885.468750,66525.703125,65576.609375,66215.343750,66215.343750,158600000,49.592468,66265.393750,65752.004219,66570.069948
2026-09-02,65195.429688,65195.429688,64215.468750,64325.640625,64325.640625,172500000,41.187410,65878.090625,65830.432969,66616.865833
2026-09-03,64724.808594,64724.808594,63772.800781,64214.480469,64214.480469,154100000,40.749896,65494.591406,65941.644531,66665.717708
2026-09-04,64498.941406,65182.449219,64228.468750,65020.941406,65020.941406,155800000,45.290454,65217.667188,66067.785000,66735.271458
2026-09-07,65600.421875,66668.710938,65600.421875,66399.843750,66399.843750,141300000,52.055815,65235.250000,66149.297969,66798.147500
2026-09-08,65843.687500,66791.843750,65269.328125,65269.328125,65269.328125,148400000,46.931668,65046.046875,66209.875156,66823.884271
2026-09-09,65087.218750,65794.031250,65017.679688,65142.781250,65142.781250,164300000,46.381298,65209.475000,66257.285156,66823.678802
2026-09-10,64768.531250,65270.949219,64186.679688,65270.949219,65270.949219,153400000,47.058468,65420.768750,66216.105625,66827.343594
2026-09-11,64276.820312,64312.019531,63208.628906,64011.339844,64011.339844,168000000,41.509973,65218.848437,66149.228906,66814.169323
