Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T15:00:00+0900,3672.0,3680.0,3661.0,3675.0,1144000.0,53.0,3667.0,3624.8,3734.8
2026-09-08T09:00:00+0900,3737.0,3887.0,3735.0,3884.0,0.0,73.5,3713.2,3634.3,3735.8
2026-09-08T10:00:00+0900,3884.0,3910.0,3848.0,3877.0,5061600.0,72.3,3753.6,3643.3,3737.4
2026-09-08T11:00:00+0900,3877.0,3893.0,3868.0,3874.0,1108700.0,71.8,3796.2,3651.4,3738.8
2026-09-08T12:00:00+0900,3884.0,3910.0,3852.0,3869.0,2050900.0,70.9,3835.8,3659.5,3740.1
2026-09-08T13:00:00+0900,3869.0,3887.0,3839.0,3848.0,2348800.0,67.1,3870.4,3669.8,3741.0
2026-09-08T14:00:00+0900,3848.0,3856.0,3784.0,3786.0,2756600.0,57.3,3850.8,3678.0,3741.5
2026-09-08T15:00:00+0900,3787.0,3788.0,3739.0,3742.0,1518600.0,51.6,3823.8,3683.9,3741.4
2026-09-09T09:00:00+0900,3897.0,3945.0,3871.0,3923.0,0.0,66.5,3833.6,3697.8,3743.4
2026-09-09T10:00:00+0900,3923.0,3935.0,3878.0,3893.0,3017100.0,63.0,3838.4,3711.0,3744.5
2026-09-09T11:00:00+0900,3894.0,3924.0,3889.0,3909.0,1135800.0,64.1,3850.6,3725.6,3746.1
2026-09-09T12:00:00+0900,3910.0,3924.0,3866.0,3875.0,1982900.0,60.1,3868.4,3738.9,3747.1
2026-09-09T13:00:00+0900,3875.0,3892.0,3836.0,3877.0,2742200.0,60.3,3895.4,3749.8,3748.2
2026-09-09T14:00:00+0900,3877.0,3880.0,3857.0,3880.0,1660300.0,60.5,3886.8,3761.2,3750.0
2026-09-09T15:00:00+0900,3879.0,3907.0,3879.0,3903.0,1186500.0,62.5,3888.8,3773.5,3751.4
2026-09-10T09:00:00+0900,3899.0,3900.0,3776.0,3777.0,0.0,48.3,3862.4,3780.0,3750.6
2026-09-10T10:00:00+0900,3778.0,3796.0,3738.0,3772.0,3160800.0,47.9,3841.8,3786.1,3749.9
2026-09-10T11:00:00+0900,3772.0,3790.0,3762.0,3783.0,917000.0,49.0,3823.0,3792.3,3749.3
2026-09-10T12:00:00+0900,3805.0,3819.0,3786.0,3814.0,1327300.0,52.2,3809.8,3799.5,3749.4
2026-09-10T13:00:00+0900,3814.0,3831.0,3810.0,3830.0,1613000.0,53.9,3795.2,3804.2,3749.3
2026-09-10T14:00:00+0900,3829.0,3835.0,3789.0,3796.0,1558200.0,50.0,3799.0,3809.9,3750.1
2026-09-10T15:00:00+0900,3796.0,3816.0,3796.0,3812.0,647300.0,51.7,3807.0,3816.2,3750.4
2026-09-11T09:00:00+0900,3650.0,3693.0,3626.0,3675.0,0.0,39.1,3785.4,3816.2,3748.8
2026-09-11T10:00:00+0900,3674.0,3675.0,3626.0,3650.0,2719100.0,37.3,3752.6,3815.8,3746.8
2026-09-11T11:00:00+0900,3650.0,3667.0,3646.0,3653.0,828700.0,37.6,3717.2,3815.1,3744.9
2026-09-11T12:00:00+0900,3658.0,3679.0,3648.0,3677.0,1209700.0,40.7,3693.4,3815.2,3743.3
2026-09-11T13:00:00+0900,3677.0,3696.0,3661.0,3661.0,1600900.0,39.3,3663.2,3806.2,3741.6
2026-09-11T14:00:00+0900,3661.0,3704.0,3660.0,3698.0,1749700.0,44.0,3667.8,3799.1,3739.4
2026-09-11T15:00:00+0900,3698.0,3700.0,3685.0,3699.0,773300.0,44.1,3677.6,3792.1,3737.2
2026-09-14T09:00:00+0900,3572.0,3617.0,3520.0,3562.0,0.0,33.2,3659.4,3779.8,3733.3
2026-09-14T10:00:00+0900,3561.0,3639.0,3559.0,3635.0,2340100.0,41.5,3651.0,3771.3,3730.2
2026-09-14T11:00:00+0900,3636.0,3652.0,3630.0,3649.0,848800.0,43.0,3648.6,3765.8,3727.7
2026-09-14T12:00:00+0900,3649.0,3649.0,3604.0,3633.0,1278500.0,41.7,3635.6,3761.4,3725.5
2026-09-14T13:00:00+0900,3634.0,3666.0,3630.0,3650.0,1401200.0,43.6,3625.8,3750.5,3723.3
2026-09-14T14:00:00+0900,3650.0,3675.0,3642.0,3664.0,1249300.0,45.2,3646.2,3741.4,3722.8
2026-09-14T15:00:00+0900,3664.0,3669.0,3621.0,3621.0,1028300.0,41.3,3643.4,3729.8,3721.5
2026-09-15T09:00:00+0900,3613.0,3699.0,3601.0,3674.0,0.0,47.3,3648.4,3721.8,3720.8
2026-09-15T10:00:00+0900,3673.0,3685.0,3641.0,3660.0,1978700.0,46.0,3653.8,3713.1,3719.8
2026-09-15T11:00:00+0900,3661.0,3689.0,3658.0,3688.0,895600.0,49.1,3661.4,3705.4,3718.9
2026-09-15T12:00:00+0900,3672.0,3682.0,3644.0,3659.0,1273200.0,46.1,3660.4,3695.7,3717.3
2026-09-15T13:00:00+0900,3658.0,3665.0,3622.0,3637.0,1585700.0,44.0,3663.6,3690.1,3715.2
2026-09-15T14:00:00+0900,3637.0,3681.0,3620.0,3674.0,1838700.0,48.4,3663.6,3686.2,3713.3
2026-09-15T15:00:00+0900,3674.0,3677.0,3657.0,3662.0,702500.0,47.1,3664.0,3681.3,3710.8
2026-09-16T09:00:00+0900,3623.0,3644.0,3603.0,3616.0,0.0,42.4,3649.6,3673.4,3708.1
2026-09-16T10:00:00+0900,3615.0,3638.0,3610.0,3612.0,1533900.0,42.0,3640.2,3664.7,3705.2
2026-09-16T11:00:00+0900,3612.0,3640.0,3612.0,3633.0,579000.0,44.9,3639.4,3658.2,3702.9
2026-09-16T12:00:00+0900,3641.0,3659.0,3627.0,3640.0,1094200.0,45.9,3632.6,3651.3,3700.1
2026-09-16T13:00:00+0900,3640.0,3649.0,3628.0,3641.0,987700.0,46.0,3628.4,3649.9,3697.4
2026-09-16T14:00:00+0900,3642.0,3667.0,3639.0,3657.0,1263900.0,48.4,3636.6,3650.2,3696.7
2026-09-16T15:00:00+0900,3657.0,3660.0,3637.0,3640.0,647400.0,46.1,3642.2,3649.7,3696.3
2026-09-17T09:00:00+0900,3627.0,3639.0,3575.0,3591.0,5077400.0,40.1,3633.8,3646.2,3695.4
2026-09-17T10:00:00+0900,3591.0,3619.0,3579.0,3588.0,2253900.0,39.7,3623.4,3643.3,3694.6
2026-09-17T11:00:00+0900,3588.0,3589.0,3573.0,3580.0,1030100.0,38.8,3611.2,3638.6,3693.7
2026-09-17T12:00:00+0900,3580.0,3588.0,3563.0,3574.0,1906700.0,38.1,3594.6,3633.6,3692.4
