Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-10T10:00:00+0900,4303.0,4326.0,4285.0,4324.0,204672.0,40.1,4345.4,4443.8,4335.3
2026-09-10T11:00:00+0900,4322.0,4341.0,4314.0,4335.0,59030.0,42.0,4337.6,4445.0,4335.1
2026-09-10T12:00:00+0900,4347.0,4362.0,4336.0,4355.0,83576.0,45.3,4336.4,4446.8,4335.4
2026-09-10T13:00:00+0900,4354.0,4373.0,4342.0,4373.0,113254.0,48.1,4338.0,4442.6,4335.9
2026-09-10T14:00:00+0900,4374.0,4391.0,4351.0,4372.0,151734.0,48.0,4351.8,4437.1,4336.5
2026-09-10T15:00:00+0900,4372.0,4401.0,4372.0,4395.0,64717.0,51.7,4366.0,4432.2,4336.6
2026-09-11T09:00:00+0900,4195.0,4230.0,4148.0,4190.0,0.0,30.6,4337.0,4419.6,4333.8
2026-09-11T10:00:00+0900,4190.0,4192.0,4136.0,4157.0,487307.0,28.6,4297.4,4405.1,4330.3
2026-09-11T11:00:00+0900,4156.0,4171.0,4146.0,4146.0,97897.0,28.0,4252.0,4390.4,4326.9
2026-09-11T12:00:00+0900,4145.0,4150.0,4129.0,4145.0,190157.0,27.9,4206.6,4375.2,4323.8
2026-09-11T13:00:00+0900,4144.0,4181.0,4140.0,4161.0,240058.0,30.6,4159.8,4357.8,4320.9
2026-09-11T14:00:00+0900,4161.0,4212.0,4158.0,4197.0,210894.0,36.4,4161.2,4343.8,4318.4
2026-09-11T15:00:00+0900,4198.0,4204.0,4183.0,4199.0,96493.0,36.7,4169.6,4330.1,4316.0
2026-09-14T09:00:00+0900,3988.0,4069.0,3966.0,4014.0,0.0,24.6,4143.2,4309.0,4311.3
2026-09-14T10:00:00+0900,4013.0,4085.0,4006.0,4082.0,387634.0,33.3,4130.6,4291.9,4307.6
2026-09-14T11:00:00+0900,4080.0,4093.0,4069.0,4083.0,93414.0,33.4,4115.0,4277.4,4304.2
2026-09-14T12:00:00+0900,4087.0,4095.0,4069.0,4091.0,107265.0,34.4,4093.8,4265.4,4301.4
2026-09-14T13:00:00+0900,4090.0,4102.0,4082.0,4089.0,121200.0,34.3,4071.8,4252.1,4298.7
2026-09-14T14:00:00+0900,4090.0,4115.0,4083.0,4098.0,126127.0,35.6,4088.6,4239.5,4297.6
2026-09-14T15:00:00+0900,4097.0,4106.0,4093.0,4096.0,61215.0,35.4,4091.4,4226.7,4296.3
2026-09-15T09:00:00+0900,4098.0,4155.0,4044.0,4119.0,0.0,39.0,4098.6,4217.0,4295.2
2026-09-15T10:00:00+0900,4118.0,4149.0,4113.0,4135.0,217758.0,41.4,4107.4,4207.4,4294.2
2026-09-15T11:00:00+0900,4135.0,4155.0,4131.0,4150.0,80220.0,43.7,4119.6,4199.0,4292.6
2026-09-15T12:00:00+0900,4135.0,4137.0,4113.0,4118.0,126875.0,40.1,4123.6,4189.1,4290.5
2026-09-15T13:00:00+0900,4118.0,4126.0,4071.0,4079.0,242254.0,36.3,4120.2,4180.1,4287.6
2026-09-15T14:00:00+0900,4077.0,4129.0,4059.0,4112.0,354697.0,41.4,4118.8,4171.6,4285.7
2026-09-15T15:00:00+0900,4111.0,4122.0,4111.0,4118.0,73807.0,42.3,4115.4,4163.0,4283.9
2026-09-16T09:00:00+0900,4065.0,4092.0,4038.0,4072.0,0.0,37.5,4099.8,4151.6,4281.5
2026-09-16T10:00:00+0900,4070.0,4075.0,4039.0,4045.0,168788.0,35.0,4085.2,4138.5,4278.3
2026-09-16T11:00:00+0900,4045.0,4075.0,4044.0,4067.0,87481.0,38.6,4082.8,4126.3,4275.3
2026-09-16T12:00:00+0900,4098.0,4106.0,4081.0,4095.0,236358.0,42.9,4079.4,4114.3,4272.3
2026-09-16T13:00:00+0900,4094.0,4106.0,4083.0,4091.0,174967.0,42.5,4074.0,4110.4,4269.4
2026-09-16T14:00:00+0900,4092.0,4116.0,4082.0,4108.0,149839.0,45.2,4081.2,4108.4,4268.0
2026-09-16T15:00:00+0900,4109.0,4127.0,4105.0,4123.0,63736.0,47.5,4096.8,4107.5,4267.0
2026-09-17T09:00:00+0900,4149.0,4154.0,4067.0,4077.0,0.0,41.6,4098.8,4104.8,4265.2
2026-09-17T10:00:00+0900,4076.0,4113.0,4064.0,4078.0,267540.0,41.8,4095.4,4101.4,4263.7
2026-09-17T11:00:00+0900,4079.0,4080.0,4053.0,4057.0,109846.0,39.2,4088.6,4095.8,4261.9
2026-09-17T12:00:00+0900,4072.0,4097.0,4064.0,4094.0,141298.0,45.6,4085.8,4091.6,4260.2
2026-09-17T13:00:00+0900,4093.0,4095.0,4070.0,4075.0,107301.0,43.1,4076.2,4094.1,4258.6
2026-09-17T14:00:00+0900,4077.0,4080.0,4045.0,4052.0,177973.0,40.2,4071.2,4092.9,4256.5
2026-09-17T15:00:00+0900,4052.0,4069.0,4045.0,4059.0,127907.0,41.5,4067.4,4091.9,4254.7
2026-09-18T09:00:00+0900,4168.0,4200.0,4158.0,4188.0,0.0,58.9,4093.6,4095.8,4254.3
2026-09-18T10:00:00+0900,4192.0,4195.0,4171.0,4178.0,136057.0,57.5,4110.4,4099.4,4253.6
2026-09-18T11:00:00+0900,4179.0,4198.0,4177.0,4193.0,49924.0,59.1,4134.0,4103.2,4253.1
2026-09-18T12:00:00+0900,4226.0,4288.0,4225.0,4281.0,328755.0,66.9,4179.8,4110.6,4254.0
2026-09-18T13:00:00+0900,4281.0,4288.0,4260.0,4272.0,210288.0,65.5,4222.4,4116.7,4254.7
2026-09-18T14:00:00+0900,4272.0,4282.0,4250.0,4255.0,139855.0,62.9,4235.8,4121.5,4254.5
2026-09-18T15:00:00+0900,4256.0,4284.0,4255.0,4283.0,95005.0,65.4,4256.8,4126.8,4254.8
