Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T11:00:00+0900,1187.0,1188.0,1185.0,1186.0,63200.0,43.1,1195.0,1194.5,1170.7
2026-09-07T12:00:00+0900,1184.0,1184.0,1177.0,1177.0,83700.0,37.4,1189.4,1193.1,1171.5
2026-09-07T13:00:00+0900,1178.0,1188.0,1173.0,1188.0,163100.0,46.7,1186.0,1192.8,1172.5
2026-09-07T14:00:00+0900,1188.0,1195.0,1188.0,1190.0,99600.0,48.2,1185.6,1192.9,1173.6
2026-09-07T15:00:00+0900,1190.0,1195.0,1190.0,1192.0,110100.0,49.8,1186.6,1192.8,1174.7
2026-09-08T09:00:00+0900,1194.0,1210.0,1191.0,1203.0,0.0,57.2,1190.0,1193.1,1175.9
2026-09-08T10:00:00+0900,1203.0,1222.0,1203.0,1222.0,296400.0,66.5,1199.0,1194.7,1177.4
2026-09-08T11:00:00+0900,1222.0,1223.0,1217.0,1219.0,58800.0,64.1,1205.2,1196.0,1178.9
2026-09-08T12:00:00+0900,1219.0,1226.0,1218.0,1224.0,193000.0,66.3,1212.0,1197.7,1180.4
2026-09-08T13:00:00+0900,1224.0,1225.0,1214.0,1214.0,129000.0,58.7,1216.4,1198.6,1181.9
2026-09-08T14:00:00+0900,1213.0,1217.0,1212.0,1213.0,131900.0,58.0,1218.4,1199.4,1183.3
2026-09-08T15:00:00+0900,1214.0,1214.0,1207.0,1207.0,65600.0,53.8,1215.4,1199.9,1184.5
2026-09-09T09:00:00+0900,1202.0,1203.0,1192.0,1199.0,0.0,48.7,1211.4,1200.1,1185.7
2026-09-09T10:00:00+0900,1199.0,1201.0,1195.0,1197.0,54500.0,47.5,1206.0,1200.1,1186.9
2026-09-09T11:00:00+0900,1197.0,1199.0,1195.0,1199.0,29700.0,48.8,1203.0,1200.0,1188.0
2026-09-09T12:00:00+0900,1200.0,1202.0,1197.0,1201.0,43600.0,50.2,1200.6,1200.0,1189.1
2026-09-09T13:00:00+0900,1201.0,1205.0,1199.0,1199.0,63100.0,48.8,1199.0,1200.1,1190.2
2026-09-09T14:00:00+0900,1200.0,1200.0,1197.0,1197.0,46800.0,47.3,1198.6,1200.2,1191.1
2026-09-09T15:00:00+0900,1197.0,1198.0,1192.0,1192.0,79600.0,43.8,1197.6,1200.0,1192.0
2026-09-10T09:00:00+0900,1186.0,1195.0,1179.0,1192.0,0.0,43.8,1196.2,1199.8,1192.9
2026-09-10T10:00:00+0900,1191.0,1194.0,1186.0,1194.0,108100.0,45.7,1194.8,1199.8,1193.9
2026-09-10T11:00:00+0900,1193.0,1194.0,1191.0,1193.0,28600.0,44.9,1193.6,1199.3,1194.7
2026-09-10T12:00:00+0900,1193.0,1194.0,1190.0,1190.0,52700.0,42.5,1192.2,1198.7,1195.6
2026-09-10T13:00:00+0900,1190.0,1196.0,1190.0,1195.0,91000.0,47.5,1192.8,1198.8,1196.5
2026-09-10T14:00:00+0900,1195.0,1195.0,1190.0,1191.0,87200.0,44.2,1192.6,1199.0,1196.9
2026-09-10T15:00:00+0900,1191.0,1193.0,1191.0,1191.0,39700.0,44.2,1192.0,1199.2,1197.2
2026-09-11T09:00:00+0900,1195.0,1195.0,1176.0,1187.0,0.0,40.8,1190.8,1199.6,1197.5
2026-09-11T10:00:00+0900,1188.0,1195.0,1184.0,1185.0,112500.0,39.2,1189.8,1199.4,1197.8
2026-09-11T11:00:00+0900,1184.0,1186.0,1181.0,1183.0,50500.0,37.6,1187.4,1199.2,1197.9
2026-09-11T12:00:00+0900,1182.0,1186.0,1181.0,1184.0,26900.0,39.0,1186.0,1198.8,1198.0
2026-09-11T13:00:00+0900,1184.0,1186.0,1182.0,1184.0,80100.0,39.0,1184.6,1198.1,1198.1
2026-09-11T14:00:00+0900,1184.0,1185.0,1179.0,1182.0,80200.0,37.1,1183.6,1196.5,1197.9
2026-09-11T15:00:00+0900,1182.0,1183.0,1180.0,1181.0,32600.0,36.2,1182.8,1195.0,1197.7
