Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-08T11:00:00+0900,3807.0,3810.0,3788.0,3789.0,130400.0,36.9,3794.4,3847.4,3908.7
2026-09-08T12:00:00+0900,3780.0,3802.0,3769.0,3798.0,312000.0,39.3,3793.4,3837.2,3907.5
2026-09-08T13:00:00+0900,3798.0,3802.0,3794.0,3796.0,284300.0,38.9,3793.8,3832.8,3906.3
2026-09-08T14:00:00+0900,3797.0,3867.0,3795.0,3856.0,937900.0,52.7,3809.0,3829.4,3905.1
2026-09-08T15:00:00+0900,3857.0,3864.0,3830.0,3833.0,564100.0,48.2,3814.4,3824.8,3903.8
2026-09-09T09:00:00+0900,3919.0,3968.0,3900.0,3925.0,0.0,62.1,3841.6,3823.6,3903.7
2026-09-09T10:00:00+0900,3925.0,3925.0,3894.0,3900.0,537600.0,57.6,3862.0,3822.8,3903.4
2026-09-09T11:00:00+0900,3901.0,3914.0,3900.0,3909.0,202300.0,58.7,3884.6,3823.2,3903.4
2026-09-09T12:00:00+0900,3909.0,3927.0,3908.0,3921.0,596900.0,60.3,3897.6,3824.1,3903.8
2026-09-09T13:00:00+0900,3921.0,3931.0,3916.0,3920.0,426600.0,60.1,3915.0,3826.8,3904.3
2026-09-09T14:00:00+0900,3920.0,3924.0,3906.0,3918.0,423200.0,59.7,3913.6,3830.0,3905.1
2026-09-09T15:00:00+0900,3918.0,3919.0,3902.0,3902.0,331900.0,56.2,3914.0,3833.3,3905.7
2026-09-10T09:00:00+0900,3929.0,3943.0,3878.0,3900.0,0.0,55.7,3912.2,3836.3,3906.4
2026-09-10T10:00:00+0900,3899.0,3937.0,3899.0,3937.0,691700.0,61.7,3915.4,3841.4,3907.7
2026-09-10T11:00:00+0900,3937.0,3952.0,3936.0,3949.0,428000.0,63.4,3921.2,3847.4,3909.1
2026-09-10T12:00:00+0900,3940.0,3940.0,3913.0,3918.0,405900.0,56.4,3921.2,3852.7,3910.0
2026-09-10T13:00:00+0900,3918.0,3918.0,3902.0,3907.0,493700.0,54.1,3922.2,3856.1,3910.8
2026-09-10T14:00:00+0900,3906.0,3907.0,3877.0,3887.0,578100.0,50.0,3919.6,3860.2,3910.8
2026-09-10T15:00:00+0900,3886.0,3892.0,3882.0,3889.0,400100.0,50.4,3910.0,3864.5,3911.2
2026-09-11T09:00:00+0900,3912.0,3985.0,3903.0,3982.0,0.0,64.5,3916.6,3872.2,3912.7
2026-09-11T10:00:00+0900,3982.0,4005.0,3963.0,3971.0,1193400.0,62.3,3927.2,3879.6,3914.2
2026-09-11T11:00:00+0900,3972.0,3981.0,3962.0,3976.0,307300.0,62.9,3941.0,3886.5,3915.7
2026-09-11T12:00:00+0900,3990.0,4008.0,3987.0,4000.0,724300.0,65.9,3963.6,3894.8,3917.5
2026-09-11T13:00:00+0900,4000.0,4000.0,3976.0,3980.0,692400.0,61.5,3981.8,3902.8,3918.9
2026-09-11T14:00:00+0900,3981.0,3984.0,3935.0,3937.0,757500.0,53.2,3972.8,3908.0,3919.5
2026-09-11T15:00:00+0900,3937.0,3938.0,3925.0,3932.0,565200.0,52.3,3965.0,3913.7,3920.4
2026-09-14T09:00:00+0900,4047.0,4081.0,3988.0,3997.0,0.0,61.3,3969.2,3921.7,3922.0
2026-09-14T10:00:00+0900,3997.0,4010.0,3960.0,3963.0,673300.0,55.4,3961.8,3928.4,3923.0
2026-09-14T11:00:00+0900,3964.0,3981.0,3964.0,3972.0,234700.0,56.6,3960.2,3933.0,3924.0
2026-09-14T12:00:00+0900,3983.0,3992.0,3980.0,3984.0,379400.0,58.2,3969.6,3939.0,3925.4
2026-09-14T13:00:00+0900,3984.0,3990.0,3966.0,3970.0,435800.0,55.6,3977.2,3940.8,3926.6
2026-09-14T14:00:00+0900,3970.0,3974.0,3944.0,3962.0,598900.0,54.2,3970.2,3943.3,3927.0
2026-09-14T15:00:00+0900,3961.0,3976.0,3957.0,3973.0,399300.0,55.9,3972.2,3945.9,3927.4
2026-09-15T09:00:00+0900,3947.0,3951.0,3920.0,3942.0,0.0,50.2,3966.2,3946.7,3927.3
2026-09-15T10:00:00+0900,3942.0,3954.0,3927.0,3942.0,389100.0,50.2,3957.8,3947.6,3927.1
2026-09-15T11:00:00+0900,3943.0,3963.0,3943.0,3963.0,134900.0,53.9,3956.4,3949.4,3927.0
2026-09-15T12:00:00+0900,3963.0,3967.0,3950.0,3951.0,285500.0,51.5,3954.2,3951.4,3926.8
2026-09-15T13:00:00+0900,3951.0,3952.0,3940.0,3942.0,351700.0,49.7,3948.0,3953.0,3926.5
2026-09-15T14:00:00+0900,3942.0,3965.0,3941.0,3959.0,444100.0,53.0,3951.4,3953.9,3925.3
2026-09-15T15:00:00+0900,3958.0,3959.0,3949.0,3950.0,268200.0,51.1,3953.0,3954.0,3924.0
2026-09-16T09:00:00+0900,4012.0,4073.0,4001.0,4072.0,0.0,67.9,3974.8,3960.1,3924.1
2026-09-16T10:00:00+0900,4071.0,4092.0,4065.0,4087.0,1075000.0,69.3,4002.0,3967.3,3924.3
2026-09-16T11:00:00+0900,4086.0,4089.0,4065.0,4074.0,287300.0,66.6,4028.4,3974.8,3924.0
2026-09-16T12:00:00+0900,4070.0,4071.0,4030.0,4044.0,491100.0,60.7,4045.4,3981.0,3923.3
2026-09-16T13:00:00+0900,4044.0,4049.0,4040.0,4042.0,292500.0,60.3,4063.8,3983.4,3922.4
2026-09-16T14:00:00+0900,4041.0,4055.0,4041.0,4048.0,379200.0,61.1,4059.0,3986.5,3921.6
2026-09-16T15:00:00+0900,4048.0,4055.0,4042.0,4054.0,302300.0,61.9,4052.4,3989.6,3921.3
2026-09-17T09:00:00+0900,4003.0,4028.0,3923.0,3939.0,1019700.0,43.2,4025.4,3987.2,3919.7
2026-09-17T10:00:00+0900,3938.0,3947.0,3926.0,3932.0,514700.0,42.3,4003.0,3985.2,3918.1
2026-09-17T11:00:00+0900,3931.0,3935.0,3920.0,3935.0,209100.0,42.9,3981.6,3985.2,3916.9
2026-09-17T12:00:00+0900,3942.0,3942.0,3916.0,3932.0,354500.0,42.5,3958.4,3985.2,3915.4
