Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-16T13:00:00+0900,490.1,490.6,489.9,490.1,73400.0,61.8,490.5,487.4,483.6
2026-09-16T14:00:00+0900,490.2,490.4,489.0,489.6,88100.0,59.4,490.4,487.7,483.7
2026-09-16T15:00:00+0900,489.6,489.8,488.4,488.9,101200.0,56.0,489.9,487.9,483.8
2026-09-17T09:00:00+0900,489.9,493.6,489.9,490.7,0.0,62.0,489.9,488.1,483.9
2026-09-17T10:00:00+0900,490.9,491.8,489.5,490.7,510100.0,62.0,490.0,488.3,483.9
2026-09-17T11:00:00+0900,490.7,491.8,490.6,491.2,46500.0,63.6,490.2,488.5,484.0
2026-09-17T12:00:00+0900,491.4,493.3,491.4,493.3,89700.0,69.3,491.0,488.8,484.2
2026-09-17T13:00:00+0900,493.3,493.3,492.2,492.2,65100.0,63.6,491.6,489.0,484.3
2026-09-17T14:00:00+0900,492.2,493.0,491.8,492.6,96200.0,64.8,492.0,489.3,484.4
2026-09-17T15:00:00+0900,492.7,493.2,492.6,492.6,73800.0,64.8,492.4,489.6,484.5
2026-09-18T09:00:00+0900,494.0,494.2,488.2,489.4,0.0,50.2,492.0,489.7,484.6
2026-09-18T10:00:00+0900,489.4,490.4,486.7,487.3,141500.0,43.3,490.8,489.7,484.7
2026-09-18T11:00:00+0900,487.2,487.4,486.5,486.8,59800.0,41.9,489.7,489.7,484.7
2026-09-18T12:00:00+0900,489.0,489.0,486.0,488.0,125000.0,46.6,488.8,489.6,484.8
2026-09-18T13:00:00+0900,488.0,488.9,487.2,487.9,73800.0,46.2,487.9,489.6,484.9
2026-09-18T14:00:00+0900,487.9,488.2,486.1,486.7,138900.0,42.3,487.3,489.6,485.0
2026-09-18T15:00:00+0900,486.7,486.8,486.0,486.4,58900.0,41.4,487.2,489.6,485.1
