Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-14T14:00:00+0900,63399.2,63486.1,63276.3,63472.4,0.0,39.1,63413.3,64216.1,65040.9
2026-09-14T15:00:00+0900,63474.6,63634.2,63474.6,63633.6,0.0,42.0,63473.0,64141.6,65020.3
2026-09-15T09:00:00+0900,63190.4,63817.0,63067.2,63701.5,0.0,43.2,63513.6,64079.6,64998.1
2026-09-15T10:00:00+0900,63700.2,63995.9,63653.1,63933.9,0.0,47.3,63628.2,64025.1,64974.5
2026-09-15T11:00:00+0900,63935.7,64101.0,63918.9,64082.4,0.0,49.8,63764.7,63981.9,64947.2
2026-09-15T12:00:00+0900,63815.2,63863.5,63690.4,63693.0,0.0,43.9,63808.9,63923.7,64914.4
2026-09-15T13:00:00+0900,63688.3,63773.6,63328.1,63370.6,0.0,39.7,63756.3,63883.1,64876.0
2026-09-15T14:00:00+0900,63376.1,63713.6,63194.2,63589.8,0.0,43.7,63733.9,63845.7,64843.7
2026-09-15T15:00:00+0900,63590.4,63679.0,63590.4,63611.8,0.0,44.1,63669.5,63806.2,64809.5
2026-09-16T09:00:00+0900,63672.1,63672.1,63268.7,63480.6,0.0,42.2,63549.2,63755.4,64775.3
2026-09-16T10:00:00+0900,63478.3,63512.2,63209.9,63226.8,0.0,38.7,63455.9,63686.0,64735.2
2026-09-16T11:00:00+0900,63228.3,63409.0,63221.5,63396.0,0.0,42.1,63461.0,63624.3,64698.7
2026-09-16T12:00:00+0900,63762.8,63843.3,63632.3,63734.2,0.0,48.3,63489.9,63568.5,64662.4
2026-09-16T13:00:00+0900,63731.4,63850.3,63610.4,63647.6,0.0,46.9,63497.0,63568.2,64626.9
2026-09-16T14:00:00+0900,63647.5,63808.7,63597.7,63711.5,0.0,48.1,63543.2,63580.0,64616.4
2026-09-16T15:00:00+0900,63703.4,63869.4,63703.4,63857.2,0.0,50.8,63669.3,63595.5,64610.4
2026-09-17T09:00:00+0900,64643.6,64643.6,63971.8,64076.0,0.0,54.6,63805.3,63617.5,64605.1
2026-09-17T10:00:00+0900,64074.0,64483.0,63961.4,64026.4,0.0,53.6,63863.7,63629.6,64600.4
2026-09-17T11:00:00+0900,64027.9,64040.2,63928.8,63966.9,0.0,52.4,63927.6,63630.5,64596.2
2026-09-17T12:00:00+0900,64178.6,64338.4,64079.5,64328.9,0.0,58.7,64051.1,63643.4,64594.1
2026-09-17T13:00:00+0900,64326.1,64326.1,63998.0,64117.8,0.0,54.2,64103.2,63690.1,64592.2
2026-09-17T14:00:00+0900,64117.9,64157.0,63838.8,63877.6,0.0,49.5,64063.5,63711.8,64587.4
2026-09-17T15:00:00+0900,63876.2,64098.3,63824.6,64098.3,0.0,53.5,64077.9,63735.8,64584.5
2026-09-18T09:00:00+0900,64681.6,64851.9,64512.7,64692.8,0.0,62.1,64223.1,63789.1,64587.7
2026-09-18T10:00:00+0900,64661.9,64795.5,64403.9,64556.5,0.0,59.4,64268.6,63835.4,64587.7
2026-09-18T11:00:00+0900,64549.2,64682.2,64543.4,64662.1,0.0,60.8,64377.5,63882.9,64590.7
2026-09-18T12:00:00+0900,65281.9,65436.6,65195.1,65351.7,0.0,68.6,64672.3,63951.7,64605.2
2026-09-18T13:00:00+0900,65359.3,65398.1,65133.8,65238.3,0.0,66.3,64900.3,64013.1,64618.1
2026-09-18T14:00:00+0900,65241.1,65331.7,64991.9,65040.9,0.0,62.3,64969.9,64057.4,64622.4
2026-09-18T15:00:00+0900,65047.1,65204.3,65025.7,65200.2,0.0,64.2,65098.6,64102.1,64630.0
