Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-16T14:00:00+0900,861.0,870.0,860.0,870.0,18100.0,71.7,855.6,842.1,839.1
2026-09-16T15:00:00+0900,870.0,871.0,864.0,870.0,14900.0,71.7,860.8,844.2,839.6
2026-09-17T09:00:00+0900,864.0,892.0,861.0,889.0,0.0,78.9,868.8,847.0,840.2
2026-09-17T10:00:00+0900,887.0,890.0,879.0,882.0,25400.0,71.7,874.2,849.4,840.8
2026-09-17T11:00:00+0900,882.0,884.0,878.0,881.0,5300.0,70.7,878.4,851.5,841.4
2026-09-17T12:00:00+0900,879.0,882.0,879.0,879.0,4500.0,68.6,880.2,853.6,842.0
2026-09-17T13:00:00+0900,879.0,885.0,875.0,876.0,17600.0,65.5,881.4,855.0,842.7
2026-09-17T14:00:00+0900,875.0,879.0,874.0,874.0,5600.0,63.4,878.4,856.2,843.3
2026-09-17T15:00:00+0900,873.0,875.0,873.0,874.0,4500.0,63.4,876.8,857.1,844.1
2026-09-18T09:00:00+0900,877.0,884.0,865.0,877.0,0.0,65.3,876.0,858.3,844.8
2026-09-18T10:00:00+0900,877.0,885.0,873.0,884.0,29800.0,69.3,877.0,859.8,845.7
2026-09-18T11:00:00+0900,884.0,887.0,882.0,885.0,9400.0,69.9,878.8,861.4,846.5
2026-09-18T12:00:00+0900,886.0,899.0,886.0,898.0,23400.0,75.8,883.6,863.5,847.5
2026-09-18T13:00:00+0900,896.0,899.0,887.0,893.0,26400.0,70.1,887.4,865.5,848.5
2026-09-18T14:00:00+0900,891.0,897.0,890.0,894.0,17100.0,70.5,890.8,867.4,849.4
2026-09-18T15:00:00+0900,896.0,898.0,895.0,898.0,4600.0,72.4,893.6,869.3,850.5
