Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-14T10:00:00+0900,1007.0,1014.0,1001.0,1014.0,16900.0,55.8,1016.0,997.1,999.9
2026-09-14T11:00:00+0900,1014.0,1016.0,1013.0,1016.0,3000.0,56.8,1015.8,999.1,999.5
2026-09-14T12:00:00+0900,1014.0,1015.0,1006.0,1009.0,11600.0,52.5,1012.2,1001.0,999.1
2026-09-14T13:00:00+0900,1010.0,1010.0,993.0,994.0,46800.0,44.7,1007.8,1001.0,998.5
2026-09-14T14:00:00+0900,994.0,997.0,991.0,994.0,45900.0,44.7,1005.4,1001.4,998.3
2026-09-14T15:00:00+0900,995.0,999.0,995.0,999.0,26400.0,47.7,1002.4,1002.0,998.2
2026-09-15T09:00:00+0900,971.0,994.0,971.0,994.0,0.0,45.1,998.0,1002.5,998.0
2026-09-15T10:00:00+0900,995.0,1009.0,993.0,1009.0,25400.0,53.4,998.0,1003.5,997.9
2026-09-15T11:00:00+0900,1008.0,1010.0,1005.0,1009.0,10800.0,53.4,1001.0,1004.5,997.8
2026-09-15T12:00:00+0900,1007.0,1014.0,1004.0,1011.0,35900.0,54.5,1004.4,1005.6,997.7
2026-09-15T13:00:00+0900,1010.0,1010.0,1001.0,1001.0,36000.0,48.5,1004.8,1006.4,997.4
2026-09-15T14:00:00+0900,1001.0,1011.0,998.0,1007.0,34500.0,51.9,1007.4,1007.6,997.5
2026-09-15T15:00:00+0900,1008.0,1010.0,1005.0,1009.0,18600.0,53.0,1007.4,1008.2,997.4
2026-09-16T09:00:00+0900,1011.0,1035.0,1011.0,1031.0,0.0,63.1,1011.8,1010.0,997.6
2026-09-16T10:00:00+0900,1031.0,1036.0,1024.0,1034.0,65200.0,64.3,1016.4,1011.3,997.8
2026-09-16T11:00:00+0900,1035.0,1036.0,1029.0,1031.0,8800.0,62.2,1022.4,1012.2,998.0
2026-09-16T12:00:00+0900,1032.0,1039.0,1032.0,1034.0,33400.0,63.5,1027.8,1012.8,998.2
2026-09-16T13:00:00+0900,1034.0,1040.0,1034.0,1039.0,33700.0,65.5,1033.8,1013.9,998.4
2026-09-16T14:00:00+0900,1039.0,1047.0,1039.0,1045.0,35700.0,67.9,1036.6,1015.1,999.1
2026-09-16T15:00:00+0900,1044.0,1054.0,1044.0,1053.0,45400.0,70.7,1040.4,1016.5,1000.0
2026-09-17T09:00:00+0900,1091.0,1094.0,1081.0,1089.0,0.0,79.5,1052.0,1019.5,1001.3
2026-09-17T10:00:00+0900,1088.0,1089.0,1082.0,1084.0,35000.0,76.1,1062.0,1022.2,1002.5
2026-09-17T11:00:00+0900,1082.0,1085.0,1080.0,1083.0,18300.0,75.4,1070.8,1024.4,1003.7
2026-09-17T12:00:00+0900,1080.0,1083.0,1077.0,1082.0,19100.0,74.7,1078.2,1027.1,1004.8
2026-09-17T13:00:00+0900,1082.0,1089.0,1081.0,1085.0,31800.0,75.4,1084.6,1030.2,1006.0
2026-09-17T14:00:00+0900,1086.0,1087.0,1069.0,1072.0,36600.0,66.0,1081.2,1032.6,1007.2
2026-09-17T15:00:00+0900,1073.0,1077.0,1071.0,1077.0,17500.0,67.7,1079.8,1035.0,1008.4
2026-09-18T09:00:00+0900,1077.0,1110.0,1077.0,1097.0,0.0,73.3,1082.6,1038.5,1009.9
2026-09-18T10:00:00+0900,1098.0,1108.0,1094.0,1099.0,44200.0,73.8,1086.0,1042.7,1011.4
2026-09-18T11:00:00+0900,1099.0,1099.0,1094.0,1098.0,10900.0,73.1,1088.6,1046.9,1012.9
2026-09-18T12:00:00+0900,1103.0,1113.0,1103.0,1109.0,35100.0,75.9,1096.0,1051.3,1014.7
2026-09-18T13:00:00+0900,1110.0,1115.0,1098.0,1107.0,53200.0,74.4,1102.0,1055.8,1016.5
2026-09-18T14:00:00+0900,1107.0,1108.0,1093.0,1094.0,31200.0,65.2,1101.4,1059.2,1018.0
2026-09-18T15:00:00+0900,1094.0,1102.0,1093.0,1102.0,24800.0,67.8,1102.0,1062.9,1019.6
