Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-06-22,63240.8,65544.0,63233.5,63952.1,26561496819.0,40.9,63573.3,65166.8,73171.0
2026-06-23,63952.8,64196.6,61893.2,62668.0,29608942370.0,37.3,63527.6,64738.7,73049.7
2026-06-24,62663.0,63097.8,59029.9,60995.1,42644106535.0,33.2,63018.5,64228.3,72889.9
2026-06-25,60992.1,61868.9,58075.9,59721.7,40625024718.0,30.5,62114.9,63673.9,72712.2
2026-06-26,59712.1,60647.2,58269.1,60016.4,41502864671.0,31.9,61470.7,63221.8,72569.0
2026-06-27,60016.3,60835.0,59794.6,59940.1,15099836554.0,31.7,60668.3,62951.3,72375.1
2026-06-28,59940.4,60432.7,58879.6,59532.3,16282230874.0,30.7,60041.1,62772.0,72179.7
2026-06-29,59522.8,60682.3,58856.2,60138.4,30829983083.0,34.0,59869.8,62625.5,71984.2
2026-06-30,60136.5,60173.2,58111.7,58558.9,32747419391.0,30.0,59637.2,62530.9,71762.9
2026-07-01,58562.4,61223.8,57747.8,60003.8,37904450118.0,37.3,59634.7,62496.4,71534.6
2026-07-02,60004.8,62117.9,59532.3,61485.3,40109297349.0,43.7,59943.7,62426.2,71344.8
2026-07-03,61492.1,62879.0,61176.7,62544.2,26131813598.0,47.8,60546.1,62404.3,71193.9
2026-07-04,62545.1,63398.4,62287.6,63088.3,18608397613.0,49.9,61136.1,62462.1,71023.5
2026-07-05,63089.1,63935.8,62414.0,63547.9,18267466154.0,51.6,62133.9,62546.1,70852.7
2026-07-06,63551.0,64597.6,61275.8,63995.0,36552222303.0,53.3,62932.1,62563.4,70663.3
2026-07-07,63994.6,64257.6,62623.9,63297.4,31026493556.0,50.3,63294.6,62553.6,70463.7
2026-07-08,63293.5,63706.9,61492.6,62257.6,27349235354.0,46.3,63237.2,62467.0,70261.0
2026-07-09,62257.3,63422.9,61645.8,63193.1,26546256117.0,50.2,63258.2,62366.3,70068.8
2026-07-10,63194.4,64659.0,62902.1,64127.1,27450201269.0,53.8,63374.1,62279.9,69875.0
2026-07-11,64128.0,64445.5,63785.6,63802.0,13954689047.0,52.4,63335.5,62207.9,69694.2
2026-07-12,63791.4,64243.1,63606.8,63758.2,19043437787.0,52.2,63427.6,62181.5,69526.3
2026-07-13,63757.2,64340.9,61769.0,62239.1,37650044790.0,45.6,63423.9,62155.2,69345.8
2026-07-14,62238.6,65046.1,62207.5,64956.1,29841287318.0,56.2,63776.5,62211.8,69194.5
2026-07-15,64959.8,65507.6,64442.8,64712.4,27029791676.0,55.2,63893.6,62230.7,69014.9
2026-07-16,64713.3,64931.9,63701.8,63789.3,27232426674.0,51.3,63891.0,62252.8,68816.7
2026-07-17,63789.9,64332.0,62489.5,63899.5,27280236800.0,51.7,63919.3,62250.7,68621.5
2026-07-18,63899.2,64816.5,63845.0,64796.6,14162542470.0,55.2,64430.8,62335.8,68421.1
2026-07-19,64799.3,64909.9,64250.9,64690.8,15000653941.0,54.7,64377.7,62483.7,68204.6
2026-07-20,64684.4,65735.7,63720.4,65230.0,30988932408.0,56.9,64481.2,62704.0,67988.6
2026-07-21,65228.9,66910.1,65113.7,66505.1,29554470321.0,61.6,65024.4,62963.5,67808.6
2026-07-22,66506.8,66694.6,65514.2,66100.8,28142272410.0,59.4,65464.7,63210.0,67620.8
2026-07-23,66100.1,66282.4,64610.6,65044.8,24364433538.0,54.0,65514.3,63430.5,67412.5
2026-07-24,65045.0,65760.5,63686.0,64098.5,25917559237.0,49.6,65395.9,63588.9,67172.0
2026-07-25,64098.5,64386.1,63753.0,64311.8,13817493398.0,50.6,65212.2,63819.0,66939.7
2026-07-26,64311.8,65503.8,64233.5,65340.3,14301494281.0,55.1,64979.2,64032.5,66737.9
2026-07-27,65340.6,65658.3,63562.5,63724.9,26183821002.0,47.7,64504.1,64122.0,66530.5
2026-07-28,63723.5,64026.9,62714.8,63871.4,24128738898.0,48.4,64269.4,64175.1,66301.5
2026-07-29,63871.4,64638.7,63206.2,63908.2,28611167472.0,48.6,64231.3,64207.9,66099.4
2026-07-30,63908.6,65071.4,63533.9,64725.3,26250039650.0,52.5,64314.0,64255.0,65920.6
2026-07-31,64724.0,65328.2,62410.9,62813.7,30439749629.0,44.0,63808.7,64207.8,65725.8
2026-08-01,62813.7,63091.6,62233.0,62763.3,13553286543.0,43.8,63616.4,64186.4,65536.5
2026-08-02,62763.4,63714.6,62745.3,63482.0,15901776708.0,47.5,63538.5,64235.4,65359.6
2026-08-03,63485.4,64020.3,62226.6,63460.9,26038889824.0,47.4,63449.1,64246.1,65173.0
2026-08-04,63458.4,64466.9,63277.7,64056.0,23662357784.0,50.5,63315.2,64243.2,64993.2
2026-08-05,64054.9,64954.3,63829.7,64597.5,23568584891.0,53.2,63671.9,64275.1,64848.0
2026-08-06,64595.4,64934.5,64098.5,64262.1,18529402711.0,51.3,63971.7,64295.2,64682.5
2026-08-07,64257.5,65330.6,64113.3,64880.2,22165720102.0,54.5,64251.3,64400.9,64521.2
2026-08-08,64882.5,65140.5,64797.1,64904.7,12350094271.0,54.7,64540.1,64398.8,64356.2
2026-08-09,64906.6,65401.7,64677.6,64844.9,13234538380.0,54.3,64697.9,64404.1,64209.8
2026-08-10,64845.4,65321.8,63752.6,63910.6,22384770392.0,48.4,64560.5,64409.0,64070.7
2026-08-11,63910.2,64433.7,63185.5,63551.9,20824820662.0,46.3,64418.4,64395.1,63937.5
2026-08-12,63551.9,64381.1,63251.1,63402.4,23063864553.0,45.4,64122.9,64339.3,63804.6
2026-08-13,63404.4,63926.3,62799.3,63402.2,18765583756.0,45.4,63822.4,64287.7,63666.6
2026-08-14,63402.1,63551.6,62487.7,62975.6,20280053024.0,42.7,63448.5,64197.6,63525.2
2026-08-15,62974.3,63119.1,62851.0,63024.3,10033057106.0,43.1,63271.3,64058.3,63414.6
2026-08-16,63023.4,63310.8,62648.6,62818.7,9078986635.0,41.8,63124.6,63927.0,63362.8
2026-08-17,62819.4,64547.8,62687.1,64506.3,21555405073.0,54.5,63345.4,63905.5,63369.3
2026-08-18,64506.5,64987.7,63980.3,64680.7,18728001793.0,55.6,63601.1,63928.8,63381.0
2026-08-19,64680.0,69997.0,64111.1,69266.2,46228098443.0,73.5,64859.2,64127.0,63492.3
2026-08-20,69268.3,73369.8,68867.5,73032.8,55444322363.0,80.4,66860.9,64434.7,63654.5
2026-08-21,73031.1,79463.7,73011.4,78335.2,74478039014.0,86.0,69964.2,65019.1,63855.8
2026-08-22,78332.6,78801.1,76526.7,77083.4,42131959963.0,80.2,72479.7,65547.6,64042.3
2026-08-23,77082.8,78036.9,75624.9,77755.3,31158396908.0,80.9,75094.6,66101.4,64257.2
2026-08-24,77748.9,79970.1,76688.8,78964.5,55502180329.0,82.2,77034.2,66671.0,64490.7
2026-08-25,78960.1,81235.0,77870.6,78565.0,46728068401.0,80.3,78140.7,67301.1,64690.7
2026-08-26,78538.6,79240.5,77639.8,79027.4,29329039002.0,80.9,78279.1,67951.6,64897.2
2026-08-27,79037.9,80806.6,78591.1,80257.5,34033075972.0,82.3,78913.9,68622.6,65108.4
2026-08-28,80264.6,81347.0,76909.4,77830.3,39362871737.0,70.9,78928.9,69197.4,65270.0
2026-08-29,77830.9,78327.9,77381.9,78245.8,14053131399.0,71.6,78785.2,69765.0,65429.4
2026-08-30,78246.2,79373.2,77056.1,77667.6,19314839672.0,69.1,78605.7,70287.8,65590.3
2026-08-31,77673.7,79247.3,77378.4,78548.6,30608386987.0,70.8,78510.0,70859.3,65778.7
2026-09-01,78539.9,79196.5,76399.1,77403.6,30608796575.0,65.7,77939.2,71360.2,65972.1
2026-09-02,77402.1,77737.5,76248.3,77300.5,26525296646.0,65.2,77833.2,71856.0,66155.6
2026-09-03,77300.2,82262.2,76940.9,81271.7,40504199354.0,73.0,78438.4,72513.1,66382.6
2026-09-04,81271.5,81433.1,78641.6,79672.0,37501874897.0,66.5,78839.3,73143.6,66601.8
2026-09-05,79671.7,80194.5,79465.1,79823.9,18559708494.0,66.8,79094.3,73794.5,66813.4
2026-09-06,79824.6,80530.6,79327.5,80350.0,19391863269.0,67.9,79683.6,74472.4,67049.2
2026-09-07,80349.2,80432.3,78684.9,79115.9,23414434445.0,62.8,80046.7,75100.9,67290.8
2026-09-08,79114.9,79463.3,77635.7,78438.6,34680168667.0,60.1,79480.1,75719.4,67540.3
2026-09-09,78440.6,79737.3,77768.1,78259.5,29192409298.0,59.4,79197.6,76328.8,67783.6
2026-09-10,78260.4,78521.0,76470.6,76568.1,30120111719.0,52.9,78546.4,76878.8,68005.3
2026-09-11,76559.1,79818.3,76162.9,77173.8,37410998193.0,54.8,77911.2,77385.5,68240.5
2026-09-12,77175.1,77479.7,77045.0,77270.5,12664765797.0,55.1,77542.1,77889.1,68468.9
2026-09-13,77270.2,77415.7,76498.4,76838.2,13607872549.0,53.3,77222.0,78192.0,68712.6
2026-09-14,76830.3,79569.0,76367.4,78163.4,29909358382.0,57.8,77202.8,78397.2,68954.8
2026-09-15,78162.5,78242.5,74944.6,75612.5,39694675220.0,48.2,77011.7,78288.3,69143.1
2026-09-16,75611.8,76474.1,74995.5,76150.3,30053315577.0,50.1,76807.0,78251.0,69324.6
2026-09-17,76152.1,77079.2,75945.6,76403.8,21917458567.0,51.0,76633.6,78196.9,69502.1
2026-09-18,76405.0,81331.8,76228.3,80901.5,40378562386.0,63.6,77446.3,78274.4,69733.5
2026-09-19,80900.3,81911.1,80814.9,81233.7,20505634866.0,64.3,78060.3,78381.1,69963.3
2026-09-20,81234.3,81455.2,80098.8,81142.6,21259753701.0,63.9,79166.4,78465.8,70201.3
2026-09-21,81143.6,87363.8,80867.1,86602.9,57676223471.0,73.9,81256.9,78719.6,70525.9
2026-09-22,86604.4,86700.0,85098.0,86172.3,40800687783.0,72.2,83210.6,79053.2,70832.3
2026-09-23,86176.8,87265.5,83519.7,84383.0,46088463341.0,65.5,83906.9,79298.7,71102.3
2026-09-24,84370.4,84562.6,82990.1,83913.8,46443405312.0,63.8,84442.9,79548.6,71370.5
