Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T11:00:00+0900,1940.5,1942.5,1935.5,1937.0,151300.0,44.5,1947.2,1947.6,1927.2
2026-09-07T12:00:00+0900,1935.0,1935.0,1921.5,1925.5,249900.0,39.1,1941.5,1946.5,1927.7
2026-09-07T13:00:00+0900,1925.5,1930.0,1923.5,1926.0,290500.0,39.5,1934.9,1946.0,1928.3
2026-09-07T14:00:00+0900,1925.5,1928.5,1917.0,1920.0,352500.0,36.8,1929.8,1945.4,1928.9
2026-09-07T15:00:00+0900,1920.5,1920.5,1917.5,1918.0,200900.0,35.9,1925.3,1944.5,1929.6
2026-09-08T09:00:00+0900,1895.5,1925.5,1890.0,1920.0,0.0,37.5,1921.9,1943.8,1930.2
2026-09-08T10:00:00+0900,1920.0,1928.5,1915.0,1927.5,259200.0,43.2,1922.3,1943.7,1930.9
2026-09-08T11:00:00+0900,1927.5,1929.5,1918.5,1919.5,111200.0,39.1,1921.0,1943.2,1931.5
2026-09-08T12:00:00+0900,1915.0,1921.0,1913.0,1919.5,180300.0,39.1,1920.9,1942.9,1932.2
2026-09-08T13:00:00+0900,1919.5,1921.0,1914.5,1920.0,238400.0,39.5,1921.3,1941.4,1932.8
2026-09-08T14:00:00+0900,1920.0,1920.0,1901.0,1901.5,284700.0,31.0,1917.6,1938.9,1933.1
2026-09-08T15:00:00+0900,1901.5,1904.0,1896.0,1897.0,257100.0,29.4,1911.5,1936.0,1933.3
2026-09-09T09:00:00+0900,1882.5,1891.5,1870.0,1885.5,0.0,25.6,1904.7,1932.5,1933.3
2026-09-09T10:00:00+0900,1885.5,1894.0,1877.0,1883.5,511200.0,25.0,1897.5,1928.9,1933.1
2026-09-09T11:00:00+0900,1883.5,1887.5,1880.0,1884.0,198400.0,25.5,1890.3,1925.8,1932.9
2026-09-09T12:00:00+0900,1881.0,1883.0,1865.0,1869.5,348800.0,21.3,1883.9,1922.3,1932.4
2026-09-09T13:00:00+0900,1869.0,1870.0,1863.0,1865.0,417900.0,20.2,1877.5,1919.4,1931.9
2026-09-09T14:00:00+0900,1865.0,1869.0,1861.0,1863.0,487500.0,19.7,1873.0,1916.4,1931.0
2026-09-09T15:00:00+0900,1863.5,1864.0,1859.0,1861.5,351300.0,19.4,1868.6,1913.4,1930.0
2026-09-10T09:00:00+0900,1872.5,1894.5,1865.5,1890.0,0.0,42.1,1869.8,1911.3,1929.5
2026-09-10T10:00:00+0900,1891.0,1903.0,1883.5,1893.0,379100.0,43.9,1874.5,1909.0,1929.1
2026-09-10T11:00:00+0900,1893.0,1895.0,1890.5,1892.5,109600.0,43.6,1880.0,1906.6,1928.7
2026-09-10T12:00:00+0900,1899.0,1904.0,1895.0,1900.5,195000.0,48.5,1887.5,1904.2,1928.4
2026-09-10T13:00:00+0900,1900.5,1903.0,1898.5,1903.0,260100.0,50.0,1895.8,1902.5,1928.3
2026-09-10T14:00:00+0900,1903.0,1904.5,1886.5,1888.0,346400.0,42.2,1895.4,1900.4,1927.8
2026-09-10T15:00:00+0900,1888.0,1900.0,1887.5,1895.5,302700.0,46.7,1895.9,1898.8,1927.6
2026-09-11T09:00:00+0900,1841.0,1878.5,1828.5,1877.0,0.0,38.8,1892.8,1896.8,1927.1
2026-09-11T10:00:00+0900,1877.0,1901.0,1875.5,1886.0,586800.0,43.8,1889.9,1895.2,1926.7
2026-09-11T11:00:00+0900,1885.5,1893.0,1883.5,1885.0,170000.0,43.3,1886.3,1893.8,1926.4
2026-09-11T12:00:00+0900,1885.0,1906.0,1883.5,1900.0,301400.0,51.0,1888.7,1893.1,1926.4
2026-09-11T13:00:00+0900,1900.5,1902.5,1894.5,1896.0,572500.0,49.1,1888.8,1892.1,1926.3
2026-09-11T14:00:00+0900,1896.0,1899.5,1892.5,1898.0,316200.0,50.1,1893.0,1891.0,1925.9
2026-09-11T15:00:00+0900,1898.0,1900.0,1892.5,1892.5,270000.0,47.3,1894.3,1889.9,1925.4
