Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-08T15:00:00+0900,4805.0,4810.0,4770.0,4790.0,53300.0,77.3,4778.0,4608.0,4480.7
2026-09-09T09:00:00+0900,4675.0,4750.0,4675.0,4685.0,0.0,57.7,4766.0,4621.2,4484.1
2026-09-09T10:00:00+0900,4685.0,4745.0,4685.0,4745.0,47500.0,63.4,4764.0,4636.0,4488.5
2026-09-09T11:00:00+0900,4740.0,4745.0,4725.0,4745.0,13400.0,63.4,4755.0,4650.4,4493.1
2026-09-09T12:00:00+0900,4755.0,4775.0,4740.0,4770.0,34600.0,65.6,4747.0,4665.6,4497.9
2026-09-09T13:00:00+0900,4765.0,4795.0,4740.0,4795.0,37500.0,67.7,4748.0,4676.4,4502.9
2026-09-09T14:00:00+0900,4785.0,4805.0,4770.0,4790.0,43700.0,66.9,4769.0,4682.2,4507.3
2026-09-09T15:00:00+0900,4785.0,4830.0,4750.0,4795.0,81400.0,67.3,4779.0,4688.2,4511.7
2026-09-10T09:00:00+0900,4785.0,4810.0,4730.0,4810.0,0.0,68.7,4792.0,4695.6,4516.3
2026-09-10T10:00:00+0900,4810.0,4825.0,4760.0,4800.0,31600.0,66.7,4798.0,4702.8,4521.1
2026-09-10T11:00:00+0900,4800.0,4805.0,4775.0,4805.0,13000.0,67.2,4800.0,4710.8,4526.2
2026-09-10T12:00:00+0900,4825.0,4835.0,4810.0,4820.0,25200.0,68.8,4806.0,4719.0,4531.7
2026-09-10T13:00:00+0900,4815.0,4840.0,4780.0,4780.0,33100.0,60.3,4803.0,4726.2,4536.7
2026-09-10T14:00:00+0900,4780.0,4830.0,4775.0,4825.0,55500.0,65.5,4806.0,4735.2,4542.7
2026-09-10T15:00:00+0900,4825.0,4835.0,4815.0,4825.0,30600.0,65.5,4811.0,4744.8,4548.8
2026-09-11T09:00:00+0900,4815.0,4815.0,4725.0,4725.0,0.0,49.0,4795.0,4750.2,4553.3
2026-09-11T10:00:00+0900,4720.0,4750.0,4635.0,4635.0,66300.0,39.5,4758.0,4751.8,4556.2
2026-09-11T11:00:00+0900,4630.0,4650.0,4625.0,4635.0,32800.0,39.5,4729.0,4753.0,4558.9
2026-09-11T12:00:00+0900,4625.0,4665.0,4620.0,4645.0,46800.0,40.9,4693.0,4755.2,4561.9
2026-09-11T13:00:00+0900,4645.0,4665.0,4640.0,4640.0,29500.0,40.4,4656.0,4754.6,4564.8
2026-09-11T14:00:00+0900,4640.0,4685.0,4640.0,4670.0,76300.0,45.0,4645.0,4753.2,4568.5
2026-09-11T15:00:00+0900,4670.0,4675.0,4660.0,4665.0,30900.0,44.4,4651.0,4750.0,4571.8
2026-09-14T09:00:00+0900,4715.0,4845.0,4715.0,4805.0,0.0,60.7,4685.0,4752.0,4577.2
2026-09-14T10:00:00+0900,4805.0,4805.0,4730.0,4755.0,39800.0,54.6,4707.0,4750.6,4581.9
2026-09-14T11:00:00+0900,4755.0,4760.0,4745.0,4755.0,12400.0,54.6,4730.0,4748.4,4586.5
2026-09-14T12:00:00+0900,4765.0,4780.0,4755.0,4765.0,27600.0,55.6,4749.0,4747.4,4591.2
2026-09-14T13:00:00+0900,4765.0,4795.0,4765.0,4790.0,25600.0,58.2,4774.0,4751.6,4596.0
2026-09-14T14:00:00+0900,4785.0,4810.0,4780.0,4805.0,31500.0,59.7,4774.0,4754.0,4600.7
2026-09-14T15:00:00+0900,4805.0,4825.0,4800.0,4815.0,27300.0,60.7,4786.0,4756.8,4605.5
2026-09-15T09:00:00+0900,4855.0,4875.0,4820.0,4860.0,0.0,65.1,4807.0,4760.4,4611.1
2026-09-15T10:00:00+0900,4860.0,4875.0,4855.0,4870.0,20000.0,65.9,4828.0,4763.4,4616.5
2026-09-15T11:00:00+0900,4865.0,4895.0,4865.0,4895.0,12400.0,68.1,4849.0,4767.6,4622.3
2026-09-15T12:00:00+0900,4895.0,4905.0,4855.0,4855.0,30200.0,61.3,4859.0,4770.0,4627.7
2026-09-15T13:00:00+0900,4860.0,4880.0,4855.0,4870.0,14100.0,62.8,4870.0,4772.4,4633.3
2026-09-15T14:00:00+0900,4865.0,4870.0,4835.0,4855.0,32800.0,60.3,4869.0,4774.6,4639.1
2026-09-15T15:00:00+0900,4855.0,4870.0,4850.0,4865.0,21400.0,61.4,4868.0,4777.0,4645.1
2026-09-16T09:00:00+0900,4865.0,4870.0,4760.0,4765.0,0.0,47.2,4842.0,4774.8,4649.8
2026-09-16T10:00:00+0900,4765.0,4825.0,4750.0,4800.0,36200.0,51.4,4831.0,4775.6,4655.1
2026-09-16T11:00:00+0900,4800.0,4840.0,4800.0,4830.0,13300.0,54.8,4823.0,4775.8,4661.0
2026-09-16T12:00:00+0900,4835.0,4835.0,4785.0,4805.0,29700.0,51.6,4813.0,4775.0,4666.7
2026-09-16T13:00:00+0900,4800.0,4820.0,4795.0,4795.0,30500.0,50.3,4799.0,4777.8,4672.3
2026-09-16T14:00:00+0900,4795.0,4805.0,4775.0,4775.0,31500.0,47.8,4801.0,4783.4,4677.7
2026-09-16T15:00:00+0900,4775.0,4790.0,4760.0,4780.0,32700.0,48.5,4797.0,4789.2,4682.5
2026-09-17T09:00:00+0900,4795.0,4795.0,4685.0,4765.0,0.0,46.5,4784.0,4794.0,4687.1
2026-09-17T10:00:00+0900,4765.0,4770.0,4735.0,4765.0,29700.0,46.5,4776.0,4799.0,4691.8
2026-09-17T11:00:00+0900,4765.0,4785.0,4760.0,4775.0,13100.0,48.2,4772.0,4803.2,4696.7
2026-09-17T12:00:00+0900,4770.0,4775.0,4765.0,4775.0,15900.0,48.2,4772.0,4807.6,4701.3
2026-09-17T13:00:00+0900,4775.0,4790.0,4735.0,4755.0,64300.0,44.9,4767.0,4805.6,4705.5
2026-09-17T14:00:00+0900,4760.0,4775.0,4745.0,4760.0,61100.0,45.9,4766.0,4805.8,4710.5
2026-09-17T15:00:00+0900,4755.0,4775.0,4730.0,4775.0,47400.0,48.8,4768.0,4806.6,4715.5
2026-09-18T09:00:00+0900,4750.0,4765.0,4735.0,4750.0,13700.0,44.5,4763.0,4806.0,4720.5
2026-09-18T10:00:00+0900,4750.0,4780.0,4750.0,4765.0,16200.0,47.5,4761.0,4805.0,4725.9
2026-09-18T11:00:00+0900,4765.0,4770.0,4755.0,4770.0,5200.0,48.5,4764.0,4803.6,4731.2
2026-09-18T12:00:00+0900,4770.0,4770.0,4715.0,4715.0,40000.0,39.6,4755.0,4799.6,4735.6
