Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-17T11:00:00+0900,1140.0,1141.0,1137.0,1139.0,17200.0,61.6,1137.0,1125.4,1141.3
2026-09-17T12:00:00+0900,1142.0,1142.0,1136.0,1140.0,18700.0,62.6,1138.2,1126.2,1140.6
2026-09-17T13:00:00+0900,1140.0,1142.0,1138.0,1141.0,26100.0,63.6,1140.2,1127.3,1139.9
2026-09-17T14:00:00+0900,1142.0,1142.0,1138.0,1138.0,34100.0,58.6,1139.6,1128.2,1139.4
2026-09-17T15:00:00+0900,1138.0,1140.0,1138.0,1140.0,31600.0,60.8,1139.6,1129.1,1138.9
2026-09-18T09:00:00+0900,1146.0,1147.0,1134.0,1137.0,0.0,56.0,1139.2,1129.9,1138.3
2026-09-18T10:00:00+0900,1138.0,1141.0,1136.0,1138.0,33800.0,57.2,1138.8,1130.8,1137.7
2026-09-18T11:00:00+0900,1138.0,1141.0,1138.0,1140.0,14500.0,59.6,1138.6,1131.6,1137.3
2026-09-18T12:00:00+0900,1144.0,1144.0,1137.0,1143.0,24200.0,63.0,1139.6,1132.7,1136.9
2026-09-18T13:00:00+0900,1143.0,1145.0,1142.0,1144.0,18900.0,64.0,1140.4,1133.6,1136.6
2026-09-18T14:00:00+0900,1145.0,1146.0,1141.0,1143.0,20600.0,62.1,1141.6,1134.2,1136.5
2026-09-18T15:00:00+0900,1142.0,1143.0,1140.0,1142.0,28100.0,60.1,1142.4,1134.8,1136.3
2026-09-24T09:00:00+0900,1158.0,1159.0,1141.0,1156.0,0.0,73.0,1145.6,1136.1,1136.3
2026-09-24T10:00:00+0900,1154.0,1162.0,1153.0,1161.0,44200.0,76.0,1149.2,1137.9,1136.4
2026-09-24T11:00:00+0900,1162.0,1167.0,1159.0,1161.0,42700.0,76.0,1152.6,1139.5,1136.5
2026-09-24T12:00:00+0900,1161.0,1165.0,1160.0,1164.0,37000.0,77.7,1156.8,1141.2,1136.6
2026-09-24T13:00:00+0900,1164.0,1164.0,1161.0,1161.0,10300.0,72.2,1160.6,1142.4,1136.6
2026-09-24T14:00:00+0900,1161.0,1164.0,1160.0,1160.0,34700.0,70.3,1161.4,1143.6,1136.5
2026-09-24T15:00:00+0900,1160.0,1161.0,1158.0,1160.0,19300.0,70.3,1161.2,1144.8,1136.4
2026-09-25T09:00:00+0900,1161.0,1170.0,1161.0,1164.0,0.0,73.4,1161.8,1146.0,1136.3
2026-09-25T10:00:00+0900,1164.0,1170.0,1161.0,1168.0,43200.0,76.1,1162.6,1147.4,1136.3
2026-09-25T11:00:00+0900,1167.0,1173.0,1166.0,1170.0,139700.0,77.3,1164.4,1148.9,1136.3
2026-09-25T12:00:00+0900,1170.0,1178.0,1167.0,1177.0,93500.0,81.0,1167.8,1150.7,1136.5
2026-09-25T13:00:00+0900,1176.0,1177.0,1171.0,1172.0,50800.0,72.0,1170.2,1152.0,1136.6
2026-09-25T14:00:00+0900,1172.0,1173.0,1168.0,1172.0,50800.0,72.0,1171.8,1153.2,1136.8
2026-09-25T15:00:00+0900,1172.0,1172.0,1168.0,1169.0,15800.0,66.9,1172.0,1154.4,1137.1
