Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-08T12:00:00+0900,1237.0,1254.5,1232.5,1254.5,1874000.0,43.0,1243.4,1271.4,1267.0
2026-09-08T13:00:00+0900,1254.0,1261.0,1249.5,1259.0,1697500.0,45.7,1243.3,1270.4,1267.7
2026-09-08T14:00:00+0900,1259.0,1260.5,1256.0,1257.0,1010500.0,44.7,1248.2,1268.7,1268.3
2026-09-08T15:00:00+0900,1257.0,1257.0,1250.5,1251.5,1271000.0,41.9,1251.2,1267.0,1268.7
2026-09-09T09:00:00+0900,1205.0,1226.5,1200.0,1212.0,0.0,28.4,1246.8,1264.1,1268.7
2026-09-09T10:00:00+0900,1211.0,1211.5,1200.5,1206.0,2727300.0,27.0,1237.1,1260.9,1268.6
2026-09-09T11:00:00+0900,1205.5,1207.5,1194.0,1196.5,2299400.0,24.9,1224.6,1257.3,1268.4
2026-09-09T12:00:00+0900,1197.0,1198.0,1185.0,1190.5,3203800.0,23.6,1211.3,1253.4,1268.1
2026-09-09T13:00:00+0900,1190.5,1194.0,1187.0,1191.5,1695400.0,24.3,1199.3,1249.1,1267.8
2026-09-09T14:00:00+0900,1191.0,1194.0,1185.0,1190.0,2205600.0,24.0,1194.9,1244.8,1267.3
2026-09-09T15:00:00+0900,1190.5,1192.0,1189.0,1191.0,946300.0,24.8,1191.9,1240.9,1267.0
2026-09-10T09:00:00+0900,1161.0,1177.0,1158.5,1175.0,0.0,21.1,1187.6,1236.3,1266.5
2026-09-10T10:00:00+0900,1174.5,1183.0,1169.5,1181.0,2071300.0,25.5,1185.7,1232.4,1266.1
2026-09-10T11:00:00+0900,1181.0,1182.0,1173.5,1173.5,903200.0,23.7,1182.1,1228.3,1265.6
2026-09-10T12:00:00+0900,1174.5,1180.5,1174.5,1179.0,1208400.0,27.8,1179.9,1224.6,1265.2
2026-09-10T13:00:00+0900,1179.0,1179.5,1174.0,1175.5,1499000.0,26.8,1176.8,1221.3,1264.8
2026-09-10T14:00:00+0900,1175.5,1176.0,1172.0,1175.0,1381800.0,26.7,1176.8,1218.0,1263.7
2026-09-10T15:00:00+0900,1175.0,1175.0,1171.5,1173.0,1193000.0,26.1,1175.2,1214.7,1262.6
2026-09-11T09:00:00+0900,1180.0,1196.5,1170.5,1194.0,0.0,41.1,1179.3,1212.1,1261.9
2026-09-11T10:00:00+0900,1194.0,1204.0,1192.5,1195.0,1977600.0,41.8,1182.5,1209.6,1261.3
2026-09-11T11:00:00+0900,1195.5,1199.5,1194.5,1197.0,434100.0,43.0,1186.8,1207.2,1260.6
2026-09-11T12:00:00+0900,1198.0,1202.5,1193.5,1195.0,1158000.0,42.0,1190.8,1204.6,1259.9
2026-09-11T13:00:00+0900,1195.0,1200.5,1192.5,1194.0,1088200.0,41.5,1195.0,1203.1,1259.2
2026-09-11T14:00:00+0900,1194.0,1195.0,1186.0,1188.5,987200.0,38.7,1193.9,1201.2,1258.3
2026-09-11T15:00:00+0900,1188.5,1192.0,1188.0,1191.5,731000.0,41.1,1193.2,1199.5,1257.3
2026-09-14T09:00:00+0900,1202.5,1230.5,1197.5,1209.5,0.0,52.7,1195.7,1197.7,1256.5
2026-09-14T10:00:00+0900,1209.5,1217.0,1198.0,1199.0,1833600.0,46.9,1196.5,1195.3,1255.5
2026-09-14T11:00:00+0900,1199.5,1230.0,1199.0,1228.0,2190400.0,60.0,1203.3,1194.1,1255.0
2026-09-14T12:00:00+0900,1229.0,1238.0,1228.5,1233.0,3030800.0,61.8,1212.2,1193.4,1254.6
2026-09-14T13:00:00+0900,1233.0,1235.0,1223.5,1226.0,2708700.0,57.9,1219.1,1193.9,1254.1
2026-09-14T14:00:00+0900,1225.5,1230.0,1223.5,1229.5,1510200.0,59.3,1223.1,1194.9,1253.3
2026-09-14T15:00:00+0900,1229.5,1236.0,1229.5,1235.5,2053800.0,61.6,1230.4,1196.4,1252.8
2026-09-15T09:00:00+0900,1217.5,1229.5,1213.0,1220.0,0.0,53.2,1228.8,1197.6,1251.9
2026-09-15T10:00:00+0900,1220.0,1221.0,1214.0,1216.0,1560600.0,51.3,1225.4,1198.6,1251.0
2026-09-15T11:00:00+0900,1216.0,1224.0,1214.0,1221.5,763800.0,53.8,1224.5,1199.8,1250.3
2026-09-15T12:00:00+0900,1224.0,1225.5,1211.0,1214.0,1646800.0,50.0,1221.4,1200.8,1249.4
2026-09-15T13:00:00+0900,1214.0,1220.5,1212.5,1219.0,1217400.0,52.4,1218.1,1202.5,1248.6
2026-09-15T14:00:00+0900,1219.0,1229.5,1214.0,1220.5,1888800.0,53.1,1218.2,1204.1,1247.3
2026-09-15T15:00:00+0900,1220.5,1221.5,1218.5,1220.5,627700.0,53.1,1219.1,1206.0,1245.8
2026-09-16T09:00:00+0900,1189.5,1198.0,1176.0,1181.5,0.0,36.5,1211.1,1206.1,1243.7
2026-09-16T10:00:00+0900,1181.0,1182.5,1175.0,1179.0,2298500.0,35.7,1204.1,1206.2,1241.7
2026-09-16T11:00:00+0900,1179.0,1179.5,1176.5,1178.0,880800.0,35.4,1195.9,1206.3,1239.7
2026-09-16T12:00:00+0900,1180.0,1193.0,1177.5,1193.0,2088400.0,43.6,1190.4,1207.1,1238.0
2026-09-16T13:00:00+0900,1193.0,1199.5,1185.5,1199.0,2745900.0,46.6,1186.1,1207.3,1236.5
2026-09-16T14:00:00+0900,1198.5,1200.0,1196.0,1197.0,1619500.0,45.7,1189.2,1207.4,1234.9
2026-09-16T15:00:00+0900,1196.5,1197.5,1193.0,1194.0,1128400.0,44.4,1192.2,1207.3,1233.2
2026-09-17T09:00:00+0900,1214.0,1244.0,1214.0,1239.5,0.0,62.2,1204.5,1209.1,1232.2
2026-09-17T10:00:00+0900,1239.5,1245.5,1238.0,1240.5,2005300.0,62.5,1214.0,1210.9,1231.2
2026-09-17T11:00:00+0900,1240.5,1243.0,1239.0,1240.5,593600.0,62.5,1222.3,1213.0,1230.2
2026-09-17T12:00:00+0900,1240.5,1251.0,1240.0,1242.0,2229100.0,62.9,1231.3,1215.0,1229.3
2026-09-17T13:00:00+0900,1242.0,1244.0,1234.5,1238.0,1224600.0,60.7,1240.1,1216.2,1228.4
2026-09-17T14:00:00+0900,1238.0,1239.5,1235.5,1236.0,907900.0,59.5,1239.4,1217.7,1227.8
2026-09-17T15:00:00+0900,1236.0,1239.0,1236.0,1238.5,862400.0,60.6,1239.0,1218.1,1227.0
2026-09-18T09:00:00+0900,1231.0,1234.5,1216.5,1219.5,2169800.0,50.3,1234.8,1217.5,1226.0
2026-09-18T10:00:00+0900,1220.0,1224.5,1216.5,1217.5,1119200.0,49.4,1229.9,1217.2,1225.1
2026-09-18T11:00:00+0900,1218.0,1219.0,1210.0,1210.0,674600.0,45.9,1224.3,1216.4,1224.0
2026-09-18T12:00:00+0900,1210.5,1216.5,1208.5,1216.0,1152000.0,49.0,1220.3,1215.6,1223.1
