Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T14:00:00+0900,3828.0,3839.0,3826.0,3829.0,376100.0,44.7,3827.2,3837.7,3825.7
2026-09-07T15:00:00+0900,3829.0,3832.0,3821.0,3831.0,282200.0,45.2,3826.2,3837.8,3827.4
2026-09-08T09:00:00+0900,3786.0,3790.0,3752.0,3756.0,0.0,32.6,3812.8,3835.6,3828.0
2026-09-08T10:00:00+0900,3756.0,3796.0,3752.0,3794.0,311600.0,41.5,3807.4,3835.0,3829.2
2026-09-08T11:00:00+0900,3794.0,3797.0,3780.0,3782.0,161200.0,39.7,3798.4,3834.5,3830.2
2026-09-08T12:00:00+0900,3780.0,3793.0,3776.0,3789.0,230900.0,41.3,3790.4,3834.5,3831.4
2026-09-08T13:00:00+0900,3789.0,3794.0,3784.0,3786.0,240900.0,40.8,3781.4,3834.9,3832.3
2026-09-08T14:00:00+0900,3785.0,3787.0,3772.0,3772.0,267800.0,38.5,3784.6,3833.8,3833.1
2026-09-08T15:00:00+0900,3773.0,3777.0,3769.0,3769.0,207000.0,38.0,3779.6,3831.8,3833.7
2026-09-09T09:00:00+0900,3735.0,3795.0,3723.0,3756.0,0.0,35.8,3774.4,3829.8,3833.7
2026-09-09T10:00:00+0900,3755.0,3762.0,3744.0,3753.0,588200.0,35.3,3767.2,3828.1,3833.6
2026-09-09T11:00:00+0900,3753.0,3769.0,3752.0,3769.0,261500.0,40.1,3763.8,3827.1,3834.0
2026-09-09T12:00:00+0900,3777.0,3783.0,3768.0,3780.0,519100.0,43.2,3765.4,3826.2,3834.6
2026-09-09T13:00:00+0900,3779.0,3781.0,3760.0,3764.0,502500.0,40.0,3764.4,3821.0,3835.0
2026-09-09T14:00:00+0900,3764.0,3767.0,3758.0,3764.0,421600.0,40.0,3766.0,3815.7,3835.2
2026-09-09T15:00:00+0900,3763.0,3767.0,3754.0,3759.0,372800.0,38.9,3767.2,3810.0,3835.5
2026-09-10T09:00:00+0900,3693.0,3710.0,3664.0,3697.0,0.0,28.7,3752.8,3801.0,3834.7
2026-09-10T10:00:00+0900,3696.0,3736.0,3689.0,3728.0,519300.0,37.5,3742.4,3793.3,3834.7
2026-09-10T11:00:00+0900,3728.0,3745.0,3724.0,3724.0,308900.0,36.9,3734.4,3786.2,3834.7
2026-09-10T12:00:00+0900,3735.0,3773.0,3735.0,3767.0,469600.0,47.2,3735.0,3781.0,3835.5
2026-09-10T13:00:00+0900,3767.0,3793.0,3762.0,3793.0,439700.0,52.3,3741.8,3778.8,3836.6
2026-09-10T14:00:00+0900,3792.0,3803.0,3781.0,3792.0,628400.0,52.1,3760.8,3777.0,3836.6
2026-09-10T15:00:00+0900,3792.0,3799.0,3784.0,3788.0,440100.0,51.2,3772.8,3775.6,3836.8
2026-09-11T09:00:00+0900,3764.0,3772.0,3734.0,3739.0,0.0,41.9,3775.8,3772.3,3836.6
2026-09-11T10:00:00+0900,3739.0,3765.0,3735.0,3763.0,553000.0,47.0,3775.0,3769.8,3836.6
2026-09-11T11:00:00+0900,3764.0,3777.0,3760.0,3773.0,267900.0,49.0,3771.0,3767.5,3836.7
2026-09-11T12:00:00+0900,3760.0,3771.0,3746.0,3754.0,515300.0,45.5,3763.4,3764.4,3836.5
2026-09-11T13:00:00+0900,3755.0,3758.0,3747.0,3749.0,863400.0,44.6,3755.6,3764.2,3836.3
2026-09-11T14:00:00+0900,3749.0,3753.0,3737.0,3746.0,913100.0,44.0,3757.0,3762.2,3834.3
2026-09-11T15:00:00+0900,3746.0,3750.0,3739.0,3743.0,484200.0,43.4,3753.0,3760.7,3831.7
2026-09-14T09:00:00+0900,3819.0,3977.0,3819.0,3960.0,2269600.0,72.4,3790.4,3767.5,3832.2
2026-09-14T10:00:00+0900,3960.0,3960.0,3908.0,3929.0,1666900.0,67.1,3825.4,3773.2,3832.0
2026-09-14T11:00:00+0900,3930.0,3947.0,3927.0,3937.0,557000.0,67.8,3863.0,3779.8,3831.9
2026-09-14T12:00:00+0900,3935.0,3956.0,3918.0,3922.0,565000.0,65.2,3898.2,3786.0,3831.9
