Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T11:00:00+0900,3565.0,3590.0,3565.0,3590.0,11700.0,66.3,3570.0,3429.2,3337.5
2026-09-07T12:00:00+0900,3600.0,3600.0,3580.0,3590.0,18100.0,66.3,3582.0,3438.0,3341.7
2026-09-07T13:00:00+0900,3590.0,3595.0,3575.0,3585.0,19300.0,65.4,3591.0,3449.6,3345.8
2026-09-07T14:00:00+0900,3575.0,3575.0,3560.0,3565.0,14800.0,61.9,3579.0,3460.4,3349.9
2026-09-07T15:00:00+0900,3565.0,3585.0,3560.0,3570.0,38000.0,62.5,3580.0,3471.2,3353.9
2026-09-08T09:00:00+0900,3570.0,3575.0,3530.0,3555.0,0.0,59.8,3573.0,3479.6,3357.7
2026-09-08T10:00:00+0900,3555.0,3595.0,3550.0,3585.0,17800.0,63.2,3572.0,3489.8,3361.7
2026-09-08T11:00:00+0900,3590.0,3590.0,3580.0,3585.0,6000.0,63.2,3572.0,3499.6,3365.7
2026-09-08T12:00:00+0900,3580.0,3595.0,3570.0,3590.0,13800.0,63.8,3577.0,3509.4,3369.9
2026-09-08T13:00:00+0900,3590.0,3615.0,3580.0,3590.0,39500.0,63.8,3581.0,3518.8,3374.0
2026-09-08T14:00:00+0900,3595.0,3605.0,3590.0,3600.0,11600.0,65.1,3590.0,3528.4,3378.3
2026-09-08T15:00:00+0900,3600.0,3605.0,3595.0,3600.0,6600.0,65.1,3593.0,3538.0,3382.4
2026-09-09T09:00:00+0900,3730.0,3745.0,3670.0,3695.0,0.0,75.1,3615.0,3552.2,3387.9
2026-09-09T10:00:00+0900,3695.0,3695.0,3640.0,3650.0,29100.0,65.5,3627.0,3563.6,3392.8
2026-09-09T11:00:00+0900,3650.0,3650.0,3615.0,3640.0,12500.0,63.6,3637.0,3574.0,3397.4
2026-09-09T12:00:00+0900,3640.0,3680.0,3635.0,3675.0,20000.0,67.2,3652.0,3586.2,3402.5
2026-09-09T13:00:00+0900,3675.0,3675.0,3645.0,3670.0,16100.0,66.2,3666.0,3591.0,3407.5
2026-09-09T14:00:00+0900,3665.0,3675.0,3640.0,3645.0,24500.0,61.2,3656.0,3595.0,3411.9
2026-09-09T15:00:00+0900,3650.0,3655.0,3640.0,3640.0,13500.0,60.2,3654.0,3599.6,3417.1
2026-09-10T09:00:00+0900,3635.0,3655.0,3590.0,3655.0,0.0,62.2,3657.0,3604.2,3423.1
2026-09-10T10:00:00+0900,3655.0,3690.0,3650.0,3675.0,18700.0,64.7,3657.0,3608.4,3429.5
2026-09-10T11:00:00+0900,3680.0,3710.0,3675.0,3685.0,13100.0,65.9,3660.0,3614.6,3435.5
2026-09-10T12:00:00+0900,3690.0,3690.0,3660.0,3660.0,17600.0,60.3,3663.0,3619.4,3440.9
2026-09-10T13:00:00+0900,3660.0,3700.0,3660.0,3695.0,13300.0,64.8,3674.0,3622.2,3446.9
2026-09-10T14:00:00+0900,3695.0,3695.0,3635.0,3635.0,18300.0,53.6,3670.0,3625.0,3452.1
2026-09-10T15:00:00+0900,3640.0,3655.0,3635.0,3650.0,8400.0,55.7,3665.0,3627.4,3457.5
2026-09-11T09:00:00+0900,3650.0,3650.0,3510.0,3520.0,0.0,39.4,3632.0,3624.6,3461.6
2026-09-11T10:00:00+0900,3515.0,3515.0,3485.0,3495.0,24400.0,37.1,3599.0,3621.0,3465.3
2026-09-11T11:00:00+0900,3495.0,3495.0,3480.0,3490.0,10900.0,36.6,3558.0,3618.0,3468.9
2026-09-11T12:00:00+0900,3475.0,3520.0,3470.0,3520.0,18700.0,41.3,3535.0,3616.0,3472.9
2026-09-11T13:00:00+0900,3520.0,3550.0,3515.0,3535.0,17000.0,43.5,3512.0,3615.2,3477.1
2026-09-11T14:00:00+0900,3535.0,3535.0,3485.0,3510.0,32000.0,40.7,3510.0,3612.2,3480.1
2026-09-11T15:00:00+0900,3510.0,3525.0,3505.0,3525.0,17600.0,43.1,3516.0,3609.8,3482.8
