Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-24T10:00:00+0900,1007.0,1011.0,1005.0,1010.0,4500.0,60.8,1007.4,1005.6,994.3
2026-09-24T11:00:00+0900,1010.0,1010.0,1008.0,1008.0,1300.0,56.8,1007.6,1006.1,994.4
2026-09-24T12:00:00+0900,1009.0,1012.0,1007.0,1010.0,11600.0,59.7,1008.4,1006.7,994.5
2026-09-24T13:00:00+0900,1010.0,1010.0,1008.0,1010.0,5900.0,59.7,1009.2,1006.9,994.5
2026-09-24T14:00:00+0900,1010.0,1013.0,1010.0,1011.0,10800.0,61.2,1009.8,1007.2,994.6
2026-09-24T15:00:00+0900,1011.0,1012.0,1010.0,1010.0,6200.0,58.8,1009.8,1007.6,994.7
2026-09-25T09:00:00+0900,1015.0,1018.0,1010.0,1010.0,0.0,58.8,1010.2,1007.8,994.8
2026-09-25T10:00:00+0900,1009.0,1012.0,1009.0,1011.0,10700.0,60.6,1010.4,1008.1,994.9
2026-09-25T11:00:00+0900,1010.0,1011.0,1010.0,1011.0,3200.0,60.6,1010.6,1008.5,995.1
2026-09-25T12:00:00+0900,1012.0,1018.0,1012.0,1017.0,10700.0,69.6,1011.8,1009.0,995.3
2026-09-25T13:00:00+0900,1019.0,1019.0,1016.0,1018.0,13200.0,70.7,1013.4,1009.3,995.5
2026-09-25T14:00:00+0900,1018.0,1019.0,1017.0,1018.0,9000.0,70.7,1015.0,1009.6,995.9
2026-09-25T15:00:00+0900,1018.0,1020.0,1017.0,1019.0,6600.0,72.0,1016.6,1009.8,996.3
