Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T12:00:00+0900,3820.0,3824.0,3796.0,3805.0,822500.0,51.0,3812.0,3769.5,3885.9
2026-09-07T13:00:00+0900,3806.0,3828.0,3803.0,3825.0,672100.0,54.5,3826.2,3772.1,3884.4
2026-09-07T14:00:00+0900,3825.0,3840.0,3824.0,3833.0,954000.0,55.9,3823.4,3776.1,3882.5
2026-09-07T15:00:00+0900,3834.0,3839.0,3832.0,3838.0,597900.0,56.7,3824.4,3780.5,3880.7
2026-09-08T09:00:00+0900,3718.0,3767.0,3713.0,3761.0,0.0,42.7,3812.4,3781.9,3877.5
2026-09-08T10:00:00+0900,3762.0,3765.0,3742.0,3761.0,1213400.0,42.7,3803.6,3783.8,3874.6
2026-09-08T11:00:00+0900,3761.0,3766.0,3754.0,3756.0,331900.0,41.9,3789.8,3785.6,3871.9
2026-09-08T12:00:00+0900,3760.0,3763.0,3747.0,3748.0,864200.0,40.6,3772.8,3787.0,3869.0
2026-09-08T13:00:00+0900,3748.0,3752.0,3735.0,3738.0,965200.0,39.0,3752.8,3784.5,3866.0
2026-09-08T14:00:00+0900,3739.0,3740.0,3721.0,3722.0,1309400.0,36.5,3745.0,3780.9,3862.8
2026-09-08T15:00:00+0900,3723.0,3724.0,3710.0,3713.0,1160500.0,35.2,3735.4,3776.4,3859.8
2026-09-09T09:00:00+0900,3779.0,3801.0,3755.0,3784.0,0.0,50.7,3741.0,3774.5,3857.4
2026-09-09T10:00:00+0900,3783.0,3787.0,3765.0,3783.0,987600.0,50.6,3748.0,3773.3,3855.1
2026-09-09T11:00:00+0900,3783.0,3799.0,3778.0,3798.0,583900.0,53.3,3760.0,3773.1,3853.0
2026-09-09T12:00:00+0900,3800.0,3834.0,3799.0,3822.0,1453000.0,57.4,3780.0,3774.6,3851.3
2026-09-09T13:00:00+0900,3822.0,3854.0,3817.0,3841.0,1840500.0,60.3,3805.6,3779.3,3849.8
2026-09-09T14:00:00+0900,3842.0,3845.0,3825.0,3832.0,1300300.0,58.3,3815.2,3783.5,3848.7
2026-09-09T15:00:00+0900,3831.0,3832.0,3822.0,3822.0,658500.0,56.0,3823.0,3787.2,3847.3
2026-09-10T09:00:00+0900,3743.0,3751.0,3697.0,3709.0,0.0,37.9,3805.2,3785.9,3844.4
2026-09-10T10:00:00+0900,3708.0,3712.0,3687.0,3699.0,1995100.0,36.8,3780.6,3783.9,3841.3
2026-09-10T11:00:00+0900,3699.0,3712.0,3688.0,3709.0,715400.0,38.7,3754.2,3782.2,3838.4
2026-09-10T12:00:00+0900,3714.0,3720.0,3708.0,3720.0,921800.0,40.9,3731.8,3780.8,3835.3
2026-09-10T13:00:00+0900,3720.0,3727.0,3709.0,3715.0,1062100.0,40.2,3710.4,3775.5,3832.5
2026-09-10T14:00:00+0900,3714.0,3719.0,3698.0,3700.0,1355100.0,38.1,3708.6,3770.2,3829.0
2026-09-10T15:00:00+0900,3699.0,3720.0,3699.0,3719.0,668100.0,42.2,3712.6,3766.1,3825.5
2026-09-11T09:00:00+0900,3604.0,3687.0,3602.0,3686.0,0.0,37.6,3708.0,3761.4,3821.8
2026-09-11T10:00:00+0900,3685.0,3717.0,3673.0,3709.0,1736200.0,42.4,3705.8,3756.7,3818.1
2026-09-11T11:00:00+0900,3709.0,3720.0,3689.0,3694.0,778600.0,40.2,3701.6,3751.2,3814.1
2026-09-11T12:00:00+0900,3690.0,3700.0,3680.0,3698.0,851900.0,41.1,3701.2,3745.6,3810.2
2026-09-11T13:00:00+0900,3698.0,3705.0,3691.0,3692.0,652700.0,40.1,3695.8,3742.8,3806.3
2026-09-11T14:00:00+0900,3692.0,3704.0,3689.0,3697.0,762700.0,41.3,3698.0,3740.2,3801.7
2026-09-11T15:00:00+0900,3698.0,3701.0,3692.0,3696.0,464600.0,41.1,3695.4,3737.8,3797.2
2026-09-14T09:00:00+0900,3689.0,3771.0,3682.0,3741.0,3227500.0,51.3,3704.8,3737.6,3793.3
2026-09-14T10:00:00+0900,3742.0,3762.0,3735.0,3739.0,995300.0,50.9,3713.0,3737.6,3789.0
2026-09-14T11:00:00+0900,3739.0,3759.0,3739.0,3754.0,481000.0,54.0,3725.4,3738.9,3785.0
2026-09-14T12:00:00+0900,3759.0,3770.0,3752.0,3754.0,601100.0,54.0,3736.8,3740.5,3781.3
