Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-07T09:00:00+0900,3401.0,3439.0,3361.0,3372.0,0.0,61.0,3324.0,3282.0,3350.4
2026-09-07T10:00:00+0900,3372.0,3440.0,3370.0,3439.0,1809400.0,68.0,3348.4,3287.5,3350.4
2026-09-07T11:00:00+0900,3440.0,3468.0,3432.0,3445.0,1179100.0,68.5,3376.0,3292.3,3350.4
2026-09-07T12:00:00+0900,3417.0,3419.0,3385.0,3403.0,884500.0,60.7,3394.6,3295.7,3350.0
2026-09-07T13:00:00+0900,3402.0,3411.0,3394.0,3411.0,937700.0,61.6,3414.0,3304.3,3349.7
2026-09-07T14:00:00+0900,3410.0,3425.0,3407.0,3411.0,785500.0,61.6,3421.8,3311.9,3348.9
2026-09-07T15:00:00+0900,3411.0,3416.0,3404.0,3413.0,548000.0,61.9,3416.6,3319.6,3348.3
2026-09-08T09:00:00+0900,3427.0,3427.0,3374.0,3421.0,0.0,62.9,3411.8,3328.3,3347.7
2026-09-08T10:00:00+0900,3422.0,3428.0,3362.0,3368.0,1539400.0,52.6,3404.8,3334.7,3347.1
2026-09-08T11:00:00+0900,3368.0,3370.0,3339.0,3346.0,1056400.0,49.0,3391.8,3339.4,3346.0
2026-09-08T12:00:00+0900,3352.0,3367.0,3324.0,3328.0,715600.0,46.2,3375.2,3344.0,3344.7
2026-09-08T13:00:00+0900,3328.0,3336.0,3295.0,3324.0,1316400.0,45.6,3357.4,3345.1,3343.3
2026-09-08T14:00:00+0900,3323.0,3327.0,3273.0,3276.0,935300.0,38.8,3328.4,3343.9,3342.3
2026-09-08T15:00:00+0900,3276.0,3276.0,3243.0,3249.0,876400.0,35.6,3304.6,3341.3,3341.3
2026-09-09T09:00:00+0900,3323.0,3366.0,3286.0,3314.0,0.0,46.9,3298.2,3340.6,3340.6
2026-09-09T10:00:00+0900,3313.0,3335.0,3310.0,3319.0,910200.0,47.7,3296.4,3339.3,3339.9
2026-09-09T11:00:00+0900,3318.0,3329.0,3305.0,3320.0,368400.0,47.9,3295.6,3340.2,3339.2
2026-09-09T12:00:00+0900,3314.0,3323.0,3281.0,3293.0,569000.0,43.9,3299.0,3340.4,3338.1
2026-09-09T13:00:00+0900,3293.0,3301.0,3275.0,3297.0,613700.0,44.7,3308.6,3341.7,3336.8
2026-09-09T14:00:00+0900,3296.0,3315.0,3288.0,3311.0,724700.0,47.2,3308.0,3343.2,3336.4
2026-09-09T15:00:00+0900,3311.0,3334.0,3304.0,3334.0,663500.0,51.2,3311.0,3345.7,3335.8
2026-09-10T09:00:00+0900,3315.0,3323.0,3265.0,3266.0,0.0,41.3,3300.2,3343.6,3334.1
2026-09-10T10:00:00+0900,3266.0,3273.0,3232.0,3250.0,843000.0,39.3,3291.6,3341.4,3332.2
2026-09-10T11:00:00+0900,3250.0,3253.0,3237.0,3247.0,343900.0,38.9,3281.6,3338.8,3330.2
2026-09-10T12:00:00+0900,3262.0,3279.0,3256.0,3272.0,504300.0,43.7,3273.8,3337.2,3328.7
2026-09-10T13:00:00+0900,3272.0,3289.0,3263.0,3289.0,566700.0,46.7,3264.8,3333.8,3327.6
2026-09-10T14:00:00+0900,3289.0,3300.0,3270.0,3293.0,692800.0,47.5,3270.2,3328.0,3327.2
2026-09-10T15:00:00+0900,3292.0,3307.0,3291.0,3302.0,506400.0,49.1,3280.6,3322.3,3326.2
2026-09-11T09:00:00+0900,3138.0,3160.0,3107.0,3154.0,0.0,31.5,3262.0,3312.3,3323.1
2026-09-11T10:00:00+0900,3153.0,3159.0,3132.0,3146.0,884000.0,30.8,3236.8,3301.7,3319.5
2026-09-11T11:00:00+0900,3146.0,3158.0,3135.0,3139.0,383600.0,30.2,3206.8,3290.8,3316.1
2026-09-11T12:00:00+0900,3146.0,3148.0,3116.0,3132.0,617500.0,29.6,3174.6,3279.6,3313.0
2026-09-11T13:00:00+0900,3131.0,3158.0,3131.0,3146.0,621500.0,32.5,3143.4,3268.6,3310.0
2026-09-11T14:00:00+0900,3147.0,3191.0,3143.0,3176.0,878300.0,38.4,3147.8,3260.9,3306.4
2026-09-11T15:00:00+0900,3176.0,3183.0,3167.0,3179.0,583900.0,39.0,3154.4,3254.2,3302.9
